frame,point_id,x,y
3,86,797.56415,498.32104
3,87,775.2279,499.39163
3,88,752.26074,504.45264
3,89,730.56726,510.14554
3,90,708.76587,515.98126
3,91,684.1994,520.6861
3,92,657.61346,527.7799
3,93,627.8867,503.12405
3,94,623.46265,470.12796
3,95,619.7692,434.35358
3,96,614.26434,405.21997
3,97,612.0528,374.5543
3,98,609.4722,343.5827
3,99,606.6255,315.5991
3,100,603.3478,288.4137
3,101,603.0268,261.4539
3,102,604.0166,230.64511
3,103,601.6137,193.95609
3,104,628.8144,194.85623
3,105,903.03723,178.76999
3,106,908.6541,456.71713
3,107,650.2428,497.67856
3,108,656.4584,192.57942
3,109,680.5898,190.17836
3,110,701.6687,191.75415
3,111,727.153,196.05443
3,112,751.2355,193.22113
3,113,781.72235,190.8314
3,114,810.4558,189.66078
3,115,836.8429,187.69577
3,116,861.0042,187.18459
3,117,899.4818,212.77132
3,118,895.0167,241.97261
3,119,893.6781,268.6842
3,120,895.11633,292.55652
3,121,893.6085,319.8882
3,122,891.8235,342.04794
3,123,891.9972,369.17136
3,124,899.9632,394.62692
3,125,901.49097,425.85477
3,126,871.47516,459.10568
3,127,838.75574,463.0595
3,128,811.9489,468.16617
3,129,789.9763,469.93222
3,130,766.5556,470.3532
3,131,743.2423,475.839
3,132,720.82446,481.48648
3,133,698.0744,482.5569
3,134,677.46173,489.38818
3,135,647.66205,462.1318
3,136,646.35034,430.98007
3,137,642.22876,401.00443
3,138,637.0575,366.63876
3,139,630.7899,338.4983
3,140,633.4226,311.83228
3,141,629.6002,284.99008
3,142,631.30023,257.02768
3,143,628.71826,228.65234
3,144,659.5319,229.7942
3,145,860.3691,219.16104
3,146,861.3652,432.61652
3,147,672.22125,457.6414
3,148,686.92346,223.90002
3,149,706.9914,220.49992
3,150,728.077,222.79132
3,151,752.65106,224.12947
3,152,780.84424,220.93346
3,153,806.703,222.96239
3,154,834.1067,219.03145
3,155,854.7776,245.21742
3,156,852.7512,276.41025
3,157,853.2179,303.27872
3,158,857.1538,326.72675
3,159,858.8834,352.04846
3,160,855.6638,378.0007
3,161,862.742,402.56772
3,162,829.94995,439.47705
3,163,807.4409,440.65393
3,164,785.00226,440.9987
3,165,758.63574,443.0594
3,166,736.6547,448.18353
3,167,714.8192,452.94922
3,168,691.8576,454.2354
3,169,665.23175,425.30542
3,170,662.47845,395.34326
3,171,659.88153,365.66577
3,172,656.3613,337.49973
3,173,656.14465,314.87418
3,174,655.21277,288.16907
3,175,657.2997,265.54996
3,176,682.57587,259.71457
3,177,828.22003,252.3587
3,178,829.0895,407.66748
3,179,685.3544,421.9157
3,180,705.7586,261.11438
3,181,726.79175,257.25125
3,182,749.6854,260.59082
3,183,775.201,256.56577
3,184,799.60626,256.40024
3,185,823.11383,280.0544
3,186,825.8205,305.20923
3,187,825.7835,332.3784
3,188,825.0784,357.4573
3,189,824.7519,383.1119
3,190,802.7114,411.2399
3,191,781.12604,412.48026
3,192,757.78644,415.1746
3,193,729.2531,415.90408
3,194,708.5638,422.09793
3,195,680.6289,392.11047
3,196,679.62506,361.7206
3,197,679.79846,332.81665
3,198,684.0472,306.61023
3,199,682.9787,283.97266
3,200,707.9487,284.66043
3,201,795.73096,281.74023
3,202,798.16046,385.99734
3,203,704.8872,389.0563
3,204,726.5429,284.8651
3,205,751.14825,284.0218
3,206,774.44635,284.50342
3,207,795.7164,306.94086
3,208,798.0661,334.5939
3,209,797.4324,362.8358
3,210,775.88007,387.11523
3,211,752.1582,385.7051
3,212,727.83075,385.29196
3,213,701.7412,356.51675
3,214,704.20856,330.09848
3,215,708.5193,310.8242
3,216,725.40015,310.18335
3,217,767.6991,311.0613
3,218,770.5783,360.31592
3,219,723.1882,360.46524
3,220,746.2363,313.78256
3,221,770.52045,334.70206
3,222,745.9637,361.06076
3,223,725.1653,335.5868
3,224,745.2922,336.2961
4,0,561.61456,98.233795
4,1,991.47156,97.44591
4,2,1007.164,523.42053
4,3,616.24603,589.0562
4,4,595.78827,99.33162
4,5,624.68866,104.16547
4,6,647.6746,103.15828
4,7,672.41876,106.29013
4,8,697.3412,110.72544
4,9,727.20123,110.583916
4,10,755.52026,115.81039
4,11,787.20404,111.25384
4,12,819.4951,107.4171
4,13,851.91943,103.79996
4,14,882.0568,104.5036
4,15,919.78394,100.97366
4,16,954.7505,96.80014
4,17,980.7612,131.3193
4,18,977.1122,164.76608
4,19,967.5757,196.09108
4,20,963.74915,224.62259
4,21,964.5929,250.61948
4,22,961.5856,278.55374
4,23,956.712,303.9741
4,24,964.248,326.77817
4,25,966.6922,352.29898
4,26,969.6037,382.18958
4,27,972.1946,415.36057
4,28,979.6179,447.99896
4,29,989.5634,484.2944
4,30,969.83923,523.34827
4,31,935.4865,523.5557
4,32,901.9685,525.1621
4,33,873.15497,530.5703
4,34,842.75397,526.57947
4,35,819.05554,531.92035
4,36,794.7281,535.6925
4,37,772.6109,541.2947
4,38,751.1311,548.3139
4,39,724.8469,552.5865
4,40,701.0942,557.51086
4,41,672.6499,564.1353
4,42,643.785,577.09
4,43,605.7727,551.7839
4,44,601.43427,515.0216
4,45,597.07965,478.36118
4,46,588.59863,446.85016
4,47,588.24084,414.01978
4,48,583.8741,383.69235
4,49,580.6659,349.95718
4,50,579.7125,323.31454
4,51,576.6158,295.2737
4,52,575.9964,269.39276
4,53,572.9598,235.64558
4,54,568.6953,199.9682
4,55,566.8656,149.0817
4,56,598.3957,150.80466
4,57,943.7605,135.99014
4,58,948.51776,483.83136
4,59,631.8721,535.0966
4,60,627.66205,150.62898
4,61,654.59644,154.75116
4,62,677.1165,152.23206
4,63,702.1657,154.75049
4,64,727.0714,154.29117
4,65,754.334,156.32373
4,66,785.06964,154.36896
4,67,814.19385,150.88898
4,68,845.6712,152.43488
4,69,877.4631,146.81424
4,70,910.7222,146.19333
4,71,940.4923,173.14272
4,72,931.81757,204.88812
4,73,930.3168,230.88055
4,74,926.70575,259.36047
4,75,926.2458,283.95648
4,76,926.4595,309.94006
4,77,928.91766,334.2237
4,78,929.12885,361.18393
4,79,932.57,389.61346
4,80,936.322,421.35425
4,81,944.1755,453.90295
4,82,917.0941,486.71786
4,83,882.6992,490.40784
4,84,852.95245,490.6612
4,85,825.61444,493.37445
4,86,798.2719,498.3128
4,87,775.9601,499.3473
4,88,752.97217,504.39795
4,89,731.28815,510.0606
4,90,709.4622,515.8683
4,91,684.8884,520.5188
4,92,658.41254,527.5497
4,93,628.78503,502.9376
4,94,624.32733,469.9808
4,95,620.5948,434.2413
4,96,615.1342,405.12573
4,97,612.8673,374.48807
4,98,610.28467,343.52066
4,99,607.42975,315.5842
4,100,604.1466,288.4254
4,101,603.71313,261.48132
4,102,604.5737,230.67702
4,103,602.0659,193.97942
4,104,629.30164,194.85677
4,105,903.16125,178.81737
4,106,909.3343,456.68372
4,107,651.0449,497.53476
4,108,656.9392,192.59407
4,109,681.0725,190.22618
4,110,702.15594,191.7534
4,111,727.61304,196.06194
4,112,751.7111,193.15565
4,113,782.1909,190.76595
4,114,810.8755,189.62671
4,115,837.12396,187.72934
4,116,861.2352,187.25009
4,117,899.65906,212.80676
4,118,895.2474,241.96658
4,119,893.83307,268.66193
4,120,895.4039,292.50504
4,121,894.0659,319.82745
4,122,892.44946,341.93738
4,123,892.5852,369.08136
4,124,900.5447,394.60757
4,125,902.0996,425.83972
4,126,872.1369,459.0503
4,127,839.4242,463.0279
4,128,812.64014,468.16434
4,129,790.70294,469.95343
4,130,767.3159,470.34503
4,131,743.98413,475.8176
4,132,721.5698,481.45056
4,133,698.7881,482.5029
4,134,678.2201,489.2976
4,135,648.50726,462.0261
4,136,647.156,430.88406
4,137,643.02997,400.9125
4,138,637.81116,366.54617
4,139,631.56354,338.41907
4,140,634.1977,311.79858
4,141,630.37714,284.9932
4,142,631.9899,257.03778
4,143,629.31165,228.63966
4,144,660.185,229.77977
4,145,860.73065,219.18663
4,146,862.0152,432.57385
4,147,673.0121,457.55984
4,148,687.512,223.8943
4,149,707.5361,220.49905
4,150,728.60944,222.78656
4,151,753.2246,224.05464
4,152,781.4006,220.85641
4,153,807.27966,222.92499
4,154,834.531,219.03336
4,155,855.26495,245.19974
4,156,853.26495,276.3838
4,157,853.78375,303.22586
4,158,857.7409,326.67755
4,159,859.5203,351.95187
4,160,856.3002,377.91116
4,161,863.35876,402.48544
4,162,830.6265,439.4483
4,163,808.13367,440.6362
4,164,785.70703,440.97415
4,165,759.3604,443.01843
4,166,737.40326,448.14655
4,167,715.5811,452.90604
4,168,692.62695,454.19934
4,169,665.9941,425.23462
4,170,663.21655,395.2479
4,171,660.616,365.56992
4,172,657.08936,337.4181
4,173,656.8812,314.83728
4,174,655.94226,288.17224
4,175,658.0351,265.54633
4,176,683.29156,259.69296
4,177,828.78705,252.3233
4,178,829.7632,407.62485
4,179,686.10767,421.86227
4,180,706.46387,261.09106
4,181,727.43933,257.2336
4,182,750.33466,260.54865
4,183,775.781,256.50494
4,184,800.20874,256.3457
4,185,823.6999,280.01093
4,186,826.423,305.1471
4,187,826.414,332.3191
4,188,825.7306,357.3931
4,189,825.4371,383.06293
4,190,803.4069,411.20477
4,191,781.83264,412.4466
4,192,758.4941,415.13754
4,193,729.96014,415.8691
4,194,709.3079,422.04138
4,195,681.3688,392.02576
4,196,680.3668,361.6279
4,197,680.5372,332.73126
4,198,684.76514,306.5776
4,199,683.7012,283.94696
4,200,708.6548,284.64243
4,201,796.34863,281.67593
4,202,798.8434,385.957
4,203,705.59985,388.99527
4,204,727.2214,284.8456
4,205,751.7934,283.98608
4,206,775.06903,284.4464
4,207,796.3382,306.8792
4,208,798.6954,334.54437
4,209,798.08185,362.80826
4,210,776.5852,387.08032
4,211,752.82776,385.6586
4,212,728.5345,385.25565
4,213,702.4512,356.46176
4,214,704.9014,330.03723
4,215,709.2372,310.7971
4,216,726.0822,310.15332
4,217,768.33984,311.0099
4,218,771.2439,360.29712
4,219,723.87244,360.43036
4,220,746.8873,313.75598
4,221,771.1664,334.67657
4,222,746.6415,361.03293
4,223,725.8478,335.54233
4,224,745.95544,336.26315
5,0,561.40607,97.75099
5,1,991.3709,97.10487
5,2,1007.2678,523.21533
5,3,616.09937,588.97864
5,4,595.4822,98.844315
5,5,624.36646,103.68361
5,6,647.4151,102.65602
5,7,672.231,105.86696
5,8,697.14856,110.289345
5,9,727.0576,110.295006
5,10,755.42737,115.51752
5,11,787.1948,110.93247
5,12,819.5054,107.07069
5,13,851.8942,103.591484
5,14,882.0066,104.36674
5,15,919.7479,100.70528
5,16,954.68616,96.38676
5,17,980.69476,130.85869
5,18,977.08417,164.39253
5,19,967.5148,195.72133
5,20,963.7378,224.20378
5,21,964.5054,250.28821
5,22,961.50024,278.25192
5,23,956.59436,303.65002
5,24,964.1191,326.47684
5,25,966.5676,352.07935
5,26,969.3919,382.08115
5,27,971.91144,415.20316
5,28,979.40265,447.76813
5,29,989.4763,484.0851
5,30,969.8139,523.2059
5,31,935.41846,523.48486
5,32,901.95166,525.1616
5,33,873.13995,530.5752
5,34,842.7419,526.57776
5,35,818.9924,531.9051
5,36,794.69196,535.64954
5,37,772.56647,541.2088
5,38,751.1235,548.298
5,39,724.80914,552.55585
5,40,700.98535,557.44946
5,41,672.4615,564.03436
5,42,643.58624,576.9777
5,43,605.5249,551.7019
5,44,601.1287,514.86237
5,45,596.77435,478.20663
5,46,588.3242,446.7107
5,47,587.92377,413.82745
5,48,583.5162,383.41818
5,49,580.30115,349.6489
5,50,579.3524,322.94293
5,51,576.2185,294.89023
5,52,575.5654,268.97473
5,53,572.5139,235.2575
5,54,568.3299,199.58765
5,55,566.599,148.687
5,56,598.1701,150.33878
5,57,943.598,135.66742
5,58,948.3918,483.67004
5,59,631.6044,534.9874
5,60,627.4542,150.16733
5,61,654.3485,154.20425
5,62,676.79816,151.72006
5,63,701.87305,154.28677
5,64,726.828,153.9067
5,65,754.1454,155.96494
5,66,784.8806,153.98392
5,67,814.0855,150.484
5,68,845.59485,152.09598
5,69,877.4022,146.59973
5,70,910.61017,146.05215
5,71,940.4102,172.8733
5,72,931.71783,204.5015
5,73,930.2056,230.49725
5,74,926.68823,259.11697
5,75,926.1214,283.7746
5,76,926.2931,309.7057
5,77,928.7123,333.97784
5,78,928.9749,360.9607
5,79,932.37616,389.4544
5,80,936.05524,421.11972
5,81,943.9404,453.65808
5,82,916.973,486.57657
5,83,882.6192,490.2938
5,84,852.84814,490.5258
5,85,825.47076,493.2093
5,86,798.0832,498.13232
5,87,775.75183,499.12534
5,88,752.7819,504.20093
5,89,731.12555,509.90158
5,90,709.3225,515.75006
5,91,684.74194,520.4164
5,92,658.1865,527.4197
5,93,628.47876,502.7557
5,94,624.04535,469.74527
5,95,620.3287,433.99606
5,96,614.8254,404.85782
5,97,612.54596,374.18198
5,98,609.9369,343.19418
5,99,607.07697,315.2242
5,100,603.7397,288.0417
5,101,603.3057,261.0898
5,102,604.20166,230.28242
5,103,601.76953,193.57333
5,104,628.9987,194.4418
5,105,903.0045,178.56
5,106,909.14856,456.4641
5,107,650.7707,497.34558
5,108,656.64716,192.12624
5,109,680.7547,189.71994
5,110,701.84937,191.30885
5,111,727.37683,195.64822
5,112,751.5088,192.7766
5,113,781.9835,190.38605
5,114,810.6744,189.23369
5,115,836.9342,187.33571
5,116,861.0651,186.86009
5,117,899.511,212.43004
5,118,895.1245,241.68143
5,119,893.767,268.46948
5,120,895.27374,292.3138
5,121,893.8507,319.587
5,122,892.16144,341.70407
5,123,892.30945,368.86435
5,124,900.29755,394.41397
5,125,901.8664,425.57596
5,126,871.9592,458.8231
5,127,839.2315,462.7974
5,128,812.43933,467.91708
5,129,790.4599,469.70007
5,130,767.0524,470.0891
5,131,743.7116,475.55786
5,132,721.33984,481.2066
5,133,698.56866,482.28152
5,134,678.00244,489.09595
5,135,648.25397,461.75348
5,136,646.87,430.6197
5,137,642.7102,400.63007
5,138,637.49036,366.28662
5,139,631.23334,338.12103
5,140,633.82544,311.4821
5,141,629.99225,284.6452
5,142,631.601,256.66992
5,143,628.9539,228.25578
5,144,659.8445,229.36586
5,145,860.5416,218.83398
5,146,861.78406,432.32254
5,147,672.75366,457.2916
5,148,687.2051,223.48772
5,149,707.2452,220.11969
5,150,728.3574,222.44084
5,151,752.99207,223.73889
5,152,781.1842,220.52496
5,153,807.02295,222.57382
5,154,834.32513,218.68219
5,155,855.0035,244.84094
5,156,853.01306,276.01834
5,157,853.5355,302.85272
5,158,857.48016,326.35825
5,159,859.21716,351.69116
5,160,855.995,377.65958
5,161,863.09125,402.2816
5,162,830.41205,439.17886
5,163,807.9055,440.3568
5,164,785.4502,440.7014
5,165,759.09436,442.7475
5,166,737.08264,447.85016
5,167,715.30206,452.62344
5,168,692.35175,453.89395
5,169,665.7127,424.958
5,170,662.91565,394.97894
5,171,660.3168,365.3175
5,172,656.7591,337.1239
5,173,656.53143,314.49866
5,174,655.5816,287.79926
5,175,657.6458,265.17896
5,176,682.9091,259.3255
5,177,828.5045,251.97464
5,178,829.5164,407.3748
5,179,685.81323,421.56424
5,180,706.1106,260.69348
5,181,727.10596,256.86276
5,182,750.03394,260.23065
5,183,775.5081,256.22687
5,184,799.9269,256.05103
5,185,823.42126,279.6432
5,186,826.1565,304.77817
5,187,826.1383,331.97632
5,188,825.451,357.09515
5,189,825.1695,382.7821
5,190,803.1765,410.90814
5,191,781.58685,412.1627
5,192,758.23444,414.8336
5,193,729.67346,415.5604
5,194,709.0173,421.72754
5,195,681.08685,391.7362
5,196,680.0518,361.3477
5,197,680.2263,332.4297
5,198,684.4271,306.2285
5,199,683.3527,283.57608
5,200,708.3251,284.26947
5,201,796.04626,281.35043
5,202,798.5736,385.6586
5,203,705.3411,388.6754
5,204,726.8889,284.48376
5,205,751.49744,283.65933
5,206,774.77,284.13806
5,207,796.0678,306.52927
5,208,798.41187,334.2024
5,209,797.80817,362.487
5,210,776.3348,386.78503
5,211,752.56866,385.35007
5,212,728.2727,384.9203
5,213,702.1655,356.1378
5,214,704.61194,329.68536
5,215,708.89886,310.43515
5,216,725.7621,309.7915
5,217,768.05066,310.6954
5,218,770.98035,359.98395
5,219,723.60077,360.09244
5,220,746.59247,313.42062
5,221,770.89056,334.3608
5,222,746.38025,360.68613
5,223,725.5562,335.20895
5,224,745.66254,335.9196
6,0,561.2318,97.95364
6,1,991.0446,97.3365
6,2,1007.0927,523.29956
6,3,615.6809,589.2339
6,4,595.1398,99.22679
6,5,623.86523,104.09166
6,6,646.88806,103.04675
6,7,671.7273,106.131485
6,8,696.8268,110.544
6,9,726.836,110.47086
6,10,755.0471,115.65707
6,11,786.71783,111.19633
6,12,818.94037,107.34685
6,13,851.4586,103.88146
6,14,881.5834,104.58834
6,15,919.2935,100.93764
6,16,954.2483,96.71357
6,17,980.3381,131.26102
6,18,976.75214,164.75992
6,19,967.2809,196.00829
6,20,963.4754,224.42056
6,21,964.1833,250.47046
6,22,961.18414,278.4311
6,23,956.1514,303.96524
6,24,963.68243,326.80792
6,25,966.17645,352.34067
6,26,969.1201,382.2148
6,27,971.7624,415.25165
6,28,979.12286,447.9085
6,29,989.083,484.304
6,30,969.71423,523.2246
6,31,935.2051,523.4965
6,32,901.6717,525.13074
6,33,872.86066,530.57715
6,34,842.24414,526.52344
6,35,818.5364,531.85205
6,36,794.2102,535.58875
6,37,772.12103,541.22815
6,38,750.6973,548.3019
6,39,724.42365,552.61505
6,40,700.7014,557.54395
6,41,672.1928,564.2088
6,42,643.351,577.2066
6,43,605.12946,551.9296
6,44,600.73505,515.09875
6,45,596.39294,478.35538
6,46,587.87866,446.84747
6,47,587.44464,414.009
6,48,583.0385,383.6495
6,49,579.78754,349.93973
6,50,578.79333,323.2607
6,51,575.6752,295.198
6,52,575.0267,269.30536
6,53,572.0297,235.5858
6,54,567.83887,199.84917
6,55,566.29034,149.1275
6,56,597.72705,150.76819
6,57,943.22125,136.00708
6,58,948.02325,483.7576
6,59,631.25433,535.1808
6,60,626.9363,150.57138
6,61,653.8379,154.62134
6,62,676.3729,152.15848
6,63,701.4717,154.6614
6,64,726.41626,154.21721
6,65,753.6579,156.25253
6,66,784.4087,154.32149
6,67,813.6112,150.81958
6,68,845.1461,152.38739
6,69,876.9806,146.84874
6,70,910.2767,146.23714
6,71,940.12006,173.15372
6,72,931.4461,204.77621
6,73,929.84064,230.73192
6,74,926.2973,259.28546
6,75,925.75256,283.94006
6,76,925.94525,309.89575
6,77,928.28265,334.1972
6,78,928.5177,361.17746
6,79,931.96735,389.6759
6,80,935.74524,421.34952
6,81,943.58856,453.8058
6,82,916.614,486.67484
6,83,882.1546,490.31958
6,84,852.37537,490.5506
6,85,825.07135,493.28738
6,86,797.66736,498.19897
6,87,775.3525,499.25235
6,88,752.3745,504.29858
6,89,730.71985,510.01648
6,90,708.9259,515.8712
6,91,684.3422,520.54236
6,92,657.80786,527.5718
6,93,628.1267,502.96866
6,94,623.6398,469.9537
6,95,619.8639,434.2105
6,96,614.3612,405.1034
6,97,612.0765,374.45377
6,98,609.4659,343.48825
6,99,606.5728,315.53995
6,100,603.26917,288.37796
6,101,602.7906,261.42218
6,102,603.7127,230.61879
6,103,601.2706,193.90372
6,104,628.5016,194.77846
6,105,902.656,178.76501
6,106,908.7388,456.59427
6,107,650.3804,497.51285
6,108,656.1542,192.49144
6,109,680.3019,190.11218
6,110,701.40845,191.67609
6,111,726.9023,195.99176
6,112,751.0227,193.10504
6,113,781.4821,190.74979
6,114,810.20844,189.6294
6,115,836.4994,187.75017
6,116,860.6296,187.25269
6,117,899.1306,212.72847
6,118,894.6905,241.94312
6,119,893.3899,268.63135
6,120,894.9975,292.44525
6,121,893.6486,319.75955
6,122,891.8968,341.88782
6,123,891.96796,369.07327
6,124,899.8821,394.61563
6,125,901.4786,425.80963
6,126,871.55707,459.0038
6,127,838.8263,462.9731
6,128,812.0729,468.1015
6,129,790.10034,469.86472
6,130,766.6823,470.27533
6,131,743.3603,475.74097
6,132,720.9647,481.40662
6,133,698.1914,482.42902
6,134,677.59625,489.2675
6,135,647.7966,461.99188
6,136,646.43756,430.864
6,137,642.2848,400.8876
6,138,637.0601,366.54013
6,139,630.76764,338.42328
6,140,633.3676,311.79453
6,141,629.5127,284.97214
6,142,631.12244,256.99713
6,143,628.48737,228.60841
6,144,659.3679,229.72182
6,145,860.0985,219.21664
6,146,861.4213,432.55084
6,147,672.34143,457.5186
6,148,686.72736,223.8332
6,149,706.77734,220.41579
6,150,727.8843,222.71877
6,151,752.51935,224.00975
6,152,780.6852,220.84784
6,153,806.58,222.93025
6,154,833.875,219.06647
6,155,854.61206,245.22217
6,156,852.6271,276.36865
6,157,853.1886,303.18817
6,158,857.1567,326.62897
6,159,858.942,351.91153
6,160,855.66266,377.90976
6,161,862.754,402.49933
6,162,830.0448,439.432
6,163,807.5607,440.59055
6,164,785.08246,440.90768
6,165,758.7322,442.9727
6,166,736.75665,448.08466
6,167,714.9478,452.86435
6,168,691.9856,454.118
6,169,665.30914,425.227
6,170,662.5031,395.26102
6,171,659.8672,365.56622
6,172,656.32513,337.39975
6,173,656.0845,314.8011
6,174,655.1327,288.12842
6,175,657.1926,265.5094
6,176,682.44745,259.6731
6,177,828.087,252.32567
6,178,829.1428,407.6121
6,179,685.43945,421.8123
6,180,705.64215,261.04803
6,181,726.62866,257.2035
6,182,749.57336,260.52948
6,183,775.0574,256.50488
6,184,799.50006,256.34344
6,185,822.99695,279.99774
6,186,825.7419,305.116
6,187,825.7213,332.30023
6,188,825.0579,357.37653
6,189,824.7843,383.04163
6,190,802.7955,411.16034
6,191,781.19324,412.39
6,192,757.85516,415.09735
6,193,729.3294,415.80334
6,194,708.6626,422.00122
6,195,680.66534,391.9989
6,196,679.6135,361.60318
6,197,679.7582,332.70044
6,198,683.9704,306.5396
6,199,682.88007,283.8993
6,200,707.86566,284.59186
6,201,795.6312,281.66565
6,202,798.1918,385.9176
6,203,704.93555,388.95496
6,204,726.43304,284.807
6,205,751.0568,283.96606
6,206,774.3384,284.44156
6,207,795.6555,306.84448
6,208,798.0219,334.5111
6,209,797.4167,362.78198
6,210,775.9202,387.03693
6,211,752.18555,385.631
6,212,727.87195,385.20517
6,213,701.7269,356.41672
6,214,704.1724,329.9878
6,215,708.4567,310.74628
6,216,725.3323,310.11426
6,217,767.63806,310.98825
6,218,770.5906,360.27005
6,219,723.19995,360.37924
6,220,746.18933,313.72247
6,221,770.4822,334.6412
6,222,745.973,360.9998
6,223,725.1295,335.50195
6,224,745.266,336.2308
7,0,561.31085,97.89189
7,1,991.3086,97.19619
7,2,1007.20404,523.256
7,3,616.0624,588.91077
7,4,595.4504,99.12648
7,5,624.2897,103.9593
7,6,647.3813,102.91809
7,7,672.1808,105.96849
7,8,697.16327,110.377716
7,9,727.0392,110.38034
7,10,755.3146,115.57003
7,11,786.96906,111.11424
7,12,819.157,107.30158
7,13,851.7199,103.81067
7,14,881.9668,104.467575
7,15,919.7646,100.746414
7,16,954.6422,96.49924
7,17,980.70233,131.04422
7,18,977.0868,164.56628
7,19,967.4878,195.87915
7,20,963.66644,224.3676
7,21,964.4017,250.42917
7,22,961.3869,278.39178
7,23,956.2506,303.91357
7,24,963.81885,326.70413
7,25,966.36505,352.18872
7,26,969.3796,381.90765
7,27,972.01276,415.0566
7,28,979.3672,447.78394
7,29,989.31696,484.2091
7,30,969.80383,523.1399
7,31,935.3716,523.39856
7,32,901.88324,524.9412
7,33,873.0228,530.34503
7,34,842.5103,526.3877
7,35,818.7866,531.7527
7,36,794.4606,535.4684
7,37,772.31683,541.0945
7,38,750.8443,548.1912
7,39,724.6247,552.4824
7,40,700.941,557.38794
7,41,672.4786,563.9687
7,42,643.67944,576.87335
7,43,605.4652,551.6516
7,44,601.0045,514.8893
7,45,596.68286,478.19785
7,46,588.3029,446.62213
7,47,587.91516,413.77237
7,48,583.55,383.42102
7,49,580.3558,349.7308
7,50,579.38855,323.0595
7,51,576.2545,294.98904
7,52,575.5919,269.07068
7,53,572.5754,235.33434
7,54,568.3775,199.5912
7,55,566.6675,148.81151
7,56,598.11926,150.52838
7,57,943.6326,135.77914
7,58,948.3773,483.59143
7,59,631.5279,534.99854
7,60,627.325,150.39291
7,61,654.27594,154.43762
7,62,676.81055,151.88417
7,63,701.9392,154.40161
7,64,726.82733,154.03952
7,65,754.126,156.08745
7,66,784.8826,154.12872
7,67,814.0784,150.612
7,68,845.58954,152.199
7,69,877.34656,146.72408
7,70,910.5979,146.08801
7,71,940.4193,172.98482
7,72,931.63354,204.6886
7,73,930.1157,230.61203
7,74,926.5263,259.1421
7,75,925.96106,283.7979
7,76,926.07104,309.84006
7,77,928.4632,334.1236
7,78,928.6798,361.084
7,79,932.2446,389.47043
7,80,936.0061,421.1412
7,81,943.97076,453.61334
7,82,916.9033,486.45917
7,83,882.5039,490.1668
7,84,852.7374,490.40598
7,85,825.3853,493.09387
7,86,798.02,498.026
7,87,775.7285,499.0594
7,88,752.7329,504.101
7,89,731.0361,509.82166
7,90,709.22736,515.68555
7,91,684.6409,520.3684
7,92,658.07465,527.4121
7,93,628.42126,502.78232
7,94,624.0135,469.76785
7,95,620.29877,433.95905
7,96,614.8077,404.83572
7,97,612.5531,374.2246
7,98,609.97015,343.29272
7,99,607.11316,315.32864
7,100,603.7806,288.13763
7,101,603.3388,261.15775
7,102,604.2223,230.37434
