frame,point_id,x,y
4,197,469.0975,355.75873
4,198,471.61093,331.71252
4,199,466.85904,310.3448
4,200,494.45032,309.65036
4,201,581.3735,302.9527
4,202,590.5706,408.95844
4,203,496.20413,410.78906
4,204,514.15125,309.29794
4,205,539.37067,307.22324
4,206,561.67664,307.0545
4,207,585.50476,328.38855
4,208,590.64404,356.44763
4,209,590.82,385.62842
4,210,569.4133,409.7314
4,211,546.19916,408.2
4,212,521.1703,407.18155
4,213,494.37564,379.1998
4,214,495.93246,353.53256
4,215,498.88947,335.02316
4,216,517.0016,333.7717
4,217,559.4859,333.17694
4,218,565.3813,382.54486
4,219,517.2096,383.0712
4,220,538.8021,336.87262
4,221,564.91486,357.0232
4,222,540.8435,383.6499
4,223,519.1393,358.41483
4,224,539.5594,359.1155
5,0,277.60205,165.67947
5,1,690.91943,72.21741
5,2,747.7156,582.13806
5,3,336.25647,590.2101
5,4,313.07428,159.59476
5,5,344.8541,158.55875
5,6,368.8776,154.19534
5,7,396.011,151.81958
5,8,424.17804,151.94124
5,9,453.98685,147.67827
5,10,484.14825,146.42963
5,11,512.531,137.94232
5,12,540.9175,127.68256
5,13,568.30347,117.64299
5,14,596.4356,112.292404
5,15,627.8577,98.07709
5,16,657.2285,84.616974
5,17,695.724,117.5402
5,18,705.1106,157.74345
5,19,706.7585,195.30891
5,20,711.9512,228.67209
5,21,718.40576,259.16278
5,22,721.0247,290.27655
5,23,721.9588,318.8318
5,24,729.77655,344.13434
5,25,733.0734,373.1018
5,26,735.77704,406.9017
5,27,736.6244,444.60504
5,28,738.25366,484.2041
5,29,741.03986,528.47217
5,30,713.7797,574.82
5,31,682.7201,568.7359
5,32,652.54895,566.80743
5,33,624.65326,567.9605
5,34,598.3397,559.9161
5,35,574.1219,563.3815
5,36,549.5257,564.5569
5,37,524.7612,567.9077
5,38,500.52576,572.97394
5,39,471.2905,574.0505
5,40,443.26562,575.5249
5,41,408.48337,578.3836
5,42,371.6653,584.85425
5,43,337.808,556.93555
5,44,344.948,523.9745
5,45,350.1094,490.57492
5,46,346.99945,461.1425
5,47,352.04877,431.53552
5,48,349.09183,404.16702
5,49,346.87238,373.09564
5,50,344.57306,349.27792
5,51,338.64154,324.59982
5,52,333.4642,301.99918
5,53,324.6257,272.76416
5,54,312.3219,243.51979
5,55,297.42734,203.26646
5,56,332.7403,199.8482
5,57,664.05035,132.01608
5,58,704.8947,523.6438
5,59,373.9285,545.9905
5,60,364.75455,194.90038
5,61,395.4696,195.50853
5,62,419.37527,190.4616
5,63,446.59586,189.17671
5,64,472.66525,186.39407
5,65,500.6845,184.78128
5,66,529.5635,178.83049
5,67,555.1466,171.2627
5,68,584.8735,168.58984
5,69,610.5344,157.4393
5,70,639.4819,150.33496
5,71,675.80383,175.09042
5,72,678.08594,211.66136
5,73,684.3119,239.9765
5,74,688.4978,271.75812
5,75,692.67444,298.3856
5,76,697.0297,326.62228
5,77,700.9658,353.29013
5,78,702.16327,383.28525
5,79,704.53705,414.5663
5,80,705.2092,450.031
5,81,706.5891,488.3124
5,82,676.5013,523.1555
5,83,646.107,523.96826
5,84,619.4717,521.99133
5,85,594.18665,522.71344
5,86,566.8447,525.4314
5,87,544.6249,525.15247
5,88,519.6302,528.239
5,89,494.97665,532.6066
5,90,469.29813,536.4345
5,91,440.6924,538.87476
5,92,407.23618,542.38794
5,93,381.2745,516.1534
5,94,385.41003,484.99792
5,95,389.19583,451.5767
5,96,387.0209,423.97867
5,97,387.12613,395.6244
5,98,383.7231,367.15707
5,99,378.92862,341.97092
5,100,371.4638,316.80145
5,101,366.6446,293.19644
5,102,360.79892,265.6668
5,103,349.0444,234.61337
5,104,380.55212,232.34158
5,105,645.0472,187.45653
5,106,677.02466,488.09552
5,107,409.26443,513.3053
5,108,411.5982,227.89993
5,109,437.40927,223.40602
5,110,460.88693,222.51021
5,111,489.0392,224.10939
5,112,512.7601,219.63545
5,113,541.6887,214.45882
5,114,568.0477,210.67651
5,115,591.0263,205.92749
5,116,612.2302,202.12521
5,117,653.5672,224.50885
5,118,658.08344,256.31586
5,119,662.5919,284.40625
5,120,668.54816,309.517
5,121,671.3385,338.89044
5,122,671.5437,362.4725
5,123,672.1386,391.69107
5,124,677.31757,419.59283
5,125,676.0215,453.6223
5,126,644.74036,488.6262
5,127,614.7546,490.9362
5,128,589.15607,494.87045
5,129,567.9861,495.50958
5,130,545.025,494.31567
5,131,519.57556,498.61038
5,132,494.45447,502.50116
5,133,469.04233,502.29767
5,134,444.01016,507.4951
5,135,416.6698,479.1411
5,136,422.19962,449.40668
5,137,421.57562,420.85056
5,138,418.3816,388.25726
5,139,410.6489,362.3901
5,140,411.2601,337.63235
5,141,403.12466,313.07413
5,142,400.33994,287.7135
5,143,390.08884,261.8531
5,144,426.76917,260.64435
5,145,622.1237,234.54408
5,146,640.7464,459.77222
5,147,447.03436,476.1004
5,148,455.64688,253.45982
5,149,476.607,249.43884
5,150,499.78702,249.55167
5,151,525.1715,248.85054
5,152,551.51636,243.90625
5,153,576.10504,243.81122
5,154,599.18945,237.61417
5,155,624.4748,262.54855
5,156,630.6393,294.84003
5,157,635.69037,322.2801
5,158,641.8375,347.187
5,159,644.2045,373.2792
5,160,641.4706,400.7691
5,161,646.0706,427.5788
5,162,611.7337,465.67664
5,163,591.4337,465.62396
5,164,570.3728,464.97833
5,165,544.2511,466.118
5,166,520.592,470.11728
5,167,495.88208,474.1987
5,168,470.33188,474.09616
5,169,445.55438,444.5999
5,170,447.016,416.2857
5,171,445.91528,387.28842
5,172,441.60785,361.30835
5,173,439.73807,339.9373
5,174,435.3878,316.37598
5,175,433.2028,294.31134
5,176,461.3986,287.0947
5,177,603.7179,271.82538
5,178,616.8995,432.71313
5,179,470.02103,442.12296
5,180,486.9876,287.1383
5,181,508.25494,282.38657
5,182,532.48865,283.71295
5,183,556.3292,278.84393
5,184,579.19214,277.19745
5,185,605.55133,299.66016
5,186,612.2223,323.38092
5,187,615.1552,353.047
5,188,615.3719,379.3512
5,189,614.3159,405.92075
5,190,592.33655,434.91733
5,191,571.3548,435.12823
5,192,548.4203,437.4282
5,193,519.1174,437.3289
5,194,495.9245,442.75192
5,195,468.75293,412.73364
5,196,468.5997,384.04153
5,197,468.80786,355.43393
5,198,471.3255,331.3846
5,199,466.57526,310.01318
5,200,494.1362,309.30124
5,201,581.0382,302.60608
5,202,590.2121,408.60745
5,203,495.92648,410.46793
5,204,513.83203,308.93497
5,205,539.0492,306.88843
5,206,561.3548,306.7267
5,207,585.1801,328.03766
5,208,590.3024,356.09668
5,209,590.46844,385.28748
5,210,569.0698,409.39655
5,211,545.8705,407.84537
5,212,520.85815,406.86215
5,213,494.0769,378.8566
5,214,495.64987,353.19702
5,215,498.59714,334.66336
5,216,516.722,333.42078
5,217,559.1752,332.82275
5,218,565.02594,382.2071
5,219,516.8939,382.7213
5,220,538.5054,336.53458
5,221,564.57465,356.67422
5,222,540.50934,383.30658
5,223,518.8678,358.07492
5,224,539.25745,358.7669
6,0,277.5243,165.83606
6,1,690.5359,72.792755
6,2,747.3967,582.17017
6,3,336.22818,590.18555
6,4,312.99564,159.77861
6,5,344.7094,158.7395
6,6,368.691,154.45114
6,7,395.8235,152.14532
6,8,423.94547,152.24127
6,9,453.7748,147.99191
6,10,483.89227,146.70634
6,11,512.2798,138.26303
6,12,540.6052,128.03741
6,13,567.9706,118.07333
6,14,596.07465,112.72552
6,15,627.5003,98.58884
6,16,656.80743,85.17436
6,17,695.2784,118.162865
6,18,704.65735,158.34732
6,19,706.2834,195.83224
6,20,711.44727,229.17212
6,21,717.9436,259.5741
6,22,720.5631,290.65274
6,23,721.5104,319.20435
6,24,729.3359,344.49615
6,25,732.60016,373.41183
6,26,735.26807,407.2418
6,27,736.1173,444.9297
6,28,737.8144,484.44144
6,29,740.6162,528.647
6,30,713.31946,574.93286
6,31,682.25037,568.80206
6,32,652.1426,566.9855
6,33,624.2704,568.17163
6,34,597.97974,560.1709
6,35,573.82825,563.5667
6,36,549.23364,564.7094
6,37,524.4729,568.00555
6,38,500.16287,573.0335
6,39,470.92517,574.13025
6,40,442.84708,575.6503
6,41,408.26517,578.467
6,42,371.58966,584.8713
6,43,337.72516,557.0035
6,44,344.86948,524.0515
6,45,349.99704,490.76144
6,46,346.8504,461.36316
6,47,351.8392,431.74402
6,48,348.858,404.35583
6,49,346.68115,373.32538
6,50,344.35675,349.58807
6,51,338.47852,324.89084
6,52,333.24533,302.38394
6,53,324.49008,273.05127
6,54,312.2069,243.64795
6,55,297.24173,203.45062
6,56,332.59967,200.02354
6,57,663.6232,132.55461
6,58,704.5274,523.8247
6,59,373.7549,546.12256
6,60,364.54416,195.22989
6,61,395.2373,195.83766
6,62,419.1465,190.78691
6,63,446.37305,189.49329
6,64,472.42426,186.7885
6,65,500.46246,185.23473
6,66,529.26874,179.23688
6,67,554.8318,171.63681
6,68,584.4928,168.90088
6,69,610.17255,157.8318
6,70,639.0826,150.74783
6,71,675.37616,175.62357
6,72,677.63446,212.15111
6,73,683.8596,240.44154
6,74,688.0767,272.14618
6,75,692.25226,298.7289
6,76,696.6068,326.97488
6,77,700.5272,353.65073
6,78,701.68256,383.64868
6,79,704.03284,414.8855
6,80,704.71747,450.33682
6,81,706.17206,488.54187
6,82,676.10864,523.32465
6,83,645.71155,524.1915
6,84,619.0902,522.25476
6,85,593.80383,522.9994
6,86,566.53516,525.689
6,87,544.33105,525.3587
6,88,519.34924,528.43317
6,89,494.66565,532.7449
6,90,469.00824,536.6044
6,91,440.36035,539.0569
6,92,406.9898,542.5326
6,93,381.097,516.328
6,94,385.1709,485.25406
6,95,388.95956,451.84744
6,96,386.74393,424.21442
6,97,386.81607,395.8634
6,98,383.42813,367.45016
6,99,378.66342,342.2954
6,100,371.25656,317.16373
6,101,366.44427,293.58557
6,102,360.62344,266.04422
6,103,348.8843,234.9041
6,104,380.38382,232.67406
6,105,644.68176,187.87549
6,106,676.5906,488.32947
6,107,409.0476,513.5232
6,108,411.3691,228.26828
6,109,437.18622,223.75798
6,110,460.65527,222.92978
6,111,488.81503,224.55759
6,112,512.49695,220.09924
6,113,541.4054,214.86926
6,114,567.73914,211.11612
6,115,590.7099,206.37906
6,116,611.8996,202.5742
6,117,653.1837,224.9654
6,118,657.68567,256.71973
6,119,662.24164,284.7465
6,120,668.1956,309.87192
6,121,670.9662,339.2594
6,122,671.1625,362.80826
6,123,671.7019,392.0128
6,124,676.85034,419.90234
6,125,675.57916,453.90536
6,126,644.37274,488.8488
6,127,614.41846,491.1796
6,128,588.82275,495.12186
6,129,567.67377,495.763
6,130,544.711,494.55527
6,131,519.2722,498.84146
6,132,494.1619,502.70764
6,133,468.79184,502.51532
6,134,443.74612,507.7369
6,135,416.42664,479.41736
6,136,421.96457,449.70886
6,137,421.32208,421.11942
6,138,418.08627,388.535
6,139,410.3352,362.7096
6,140,410.94894,337.98062
6,141,402.86218,313.45276
6,142,400.09036,288.09143
6,143,389.8831,262.27332
6,144,426.54474,261.01718
6,145,621.78345,235.00584
6,146,640.41223,460.0043
6,147,446.82303,476.36487
6,148,455.42343,253.83992
6,149,476.3704,249.83382
6,150,499.5395,249.9483
6,151,524.8763,249.2226
6,152,551.2216,244.28557
6,153,575.7575,244.22343
6,154,598.85486,238.04816
6,155,624.1324,262.97595
6,156,630.29565,295.25284
6,157,635.3593,322.6524
6,158,641.48346,347.5379
6,159,643.8101,373.602
6,160,641.08636,401.09985
6,161,645.67224,427.85822
6,162,611.421,465.91196
6,163,591.1254,465.87872
6,164,570.0487,465.2671
6,165,543.92676,466.3986
6,166,520.2635,470.3859
6,167,495.59833,474.4445
6,168,470.08002,474.3454
6,169,445.3366,444.8968
6,170,446.7649,416.57687
6,171,445.62103,387.58405
6,172,441.30124,361.61813
6,173,439.44315,340.27557
6,174,435.13214,316.7382
6,175,432.96008,294.66354
6,176,461.15768,287.44336
6,177,603.4111,272.237
6,178,616.56665,432.9872
6,179,469.75684,442.40216
6,180,486.7427,287.48053
6,181,507.99792,282.75238
6,182,532.2375,284.07544
6,183,556.0532,279.2186
6,184,578.87177,277.57437
6,185,605.2339,300.06918
6,186,611.893,323.74527
6,187,614.8022,353.39777
6,188,615.02985,379.64752
6,189,613.9522,406.2367
6,190,592.0305,435.16742
6,191,571.0522,435.3857
6,192,548.12244,437.70557
6,193,518.79865,437.60056
6,194,495.64462,443.04254
6,195,468.47705,413.02295
6,196,468.3234,384.35574
6,197,468.51337,355.7515
6,198,471.03455,331.71756
6,199,466.30334,310.3416
6,200,493.87335,309.6317
6,201,580.7066,302.98087
6,202,589.8761,408.90677
6,203,495.62744,410.75647
6,204,513.5606,309.27914
6,205,538.7462,307.23242
6,206,561.0463,307.0737
6,207,584.8475,328.36923
6,208,589.9612,356.42154
6,209,590.1527,385.5754
6,210,568.74384,409.66907
6,211,545.5462,408.13986
6,212,520.54333,407.14014
6,213,493.76855,379.1693
6,214,495.34457,353.50864
6,215,498.29968,334.99673
6,216,516.4164,333.76074
6,217,558.86127,333.1534
6,218,564.716,382.48267
6,219,516.5796,383.02997
6,220,538.1981,336.8624
6,221,564.257,356.98636
6,222,540.19025,383.59042
6,223,518.52,358.38925
6,224,538.911,359.08408
7,0,277.6256,165.73102
7,1,690.8821,72.41477
7,2,747.80023,582.03064
7,3,336.24115,590.21063
7,4,313.09875,159.66518
7,5,344.83978,158.63728
7,6,368.85,154.30367
7,7,396.04666,151.99342
7,8,424.16516,152.09329
7,9,454.03897,147.78091
7,10,484.12057,146.49898
7,11,512.50775,138.02725
7,12,540.8614,127.80464
7,13,568.26807,117.78504
7,14,596.3779,112.4279
7,15,627.8323,98.301056
7,16,657.20935,84.82475
7,17,695.7046,117.79327
7,18,705.13525,158.08139
7,19,706.7941,195.57574
7,20,711.96454,228.87714
7,21,718.4707,259.31973
7,22,721.09125,290.37268
7,23,722.0056,318.91946
7,24,729.7851,344.2492
7,25,733.1315,373.19254
7,26,735.86163,406.97958
7,27,736.6874,444.7022
7,28,738.28894,484.23462
7,29,741.0613,528.3655
7,30,713.7547,574.74585
7,31,682.68567,568.65247
7,32,652.49744,566.8092
7,33,624.62415,568.01013
7,34,598.31244,559.94507
7,35,574.1585,563.42346
7,36,549.52515,564.54486
7,37,524.77136,567.9325
7,38,500.38226,572.9847
7,39,471.0823,574.0956
7,40,442.97952,575.5775
7,41,408.3855,578.44275
7,42,371.64557,584.8518
7,43,337.77307,556.9363
7,44,344.90512,523.9492
7,45,350.02594,490.71805
7,46,346.88312,461.35468
7,47,351.9048,431.7345
7,48,348.90613,404.3545
7,49,346.80228,373.24295
7,50,344.48138,349.50516
7,51,338.6313,324.77127
7,52,333.4557,302.24225
7,53,324.69345,272.9381
7,54,312.4507,243.56152
7,55,297.47925,203.29729
7,56,332.76956,199.87079
7,57,664.0218,132.24878
7,58,704.94,523.6067
7,59,373.8423,546.04926
7,60,364.7992,195.00555
7,61,395.5013,195.63672
7,62,419.40778,190.60788
7,63,446.6505,189.34145
7,64,472.70682,186.57895
7,65,500.752,184.9547
7,66,529.5789,178.98172
7,67,555.1914,171.37517
7,68,584.88025,168.62038
7,69,610.50024,157.56659
7,70,639.44714,150.48114
7,71,675.8414,175.3658
7,72,678.12823,211.88649
7,73,684.3613,240.17537
7,74,688.56274,271.87726
7,75,692.7046,298.4998
7,76,697.0343,326.75806
7,77,700.9965,353.43866
7,78,702.17694,383.41473
7,79,704.5587,414.65952
7,80,705.2385,450.13406
7,81,706.61633,488.35077
7,82,676.5196,523.13727
7,83,646.1166,523.9933
7,84,619.4575,522.0455
7,85,594.18665,522.76074
7,86,566.8617,525.47815
7,87,544.6578,525.1555
7,88,519.6391,528.29065
7,89,494.94473,532.63086
7,90,469.194,536.5222
7,91,440.48236,538.97754
7,92,407.06006,542.5044
7,93,381.15097,516.28625
7,94,385.22937,485.23535
7,95,389.05145,451.7798
7,96,386.8856,424.14056
7,97,387.02753,395.7455
7,98,383.7197,367.3067
7,99,378.9284,342.14383
7,100,371.50687,316.9811
7,101,366.65674,293.39032
7,102,360.86005,265.80914
