frame,point_id,x,y
0,84,855.7796,491.28885
0,85,828.4677,493.78394
0,86,801.0015,498.78992
0,87,778.51874,499.56714
0,88,755.6382,504.59833
0,89,733.86774,510.4992
0,90,712.01086,516.31
0,91,687.54504,521.21954
0,92,660.5017,528.30615
0,93,631.32947,503.34286
0,94,626.7997,470.29507
0,95,622.8866,434.32373
0,96,617.3501,405.1909
0,97,615.2634,374.6778
0,98,612.31177,343.55618
0,99,609.59735,315.8697
0,100,606.30505,288.62628
0,101,605.78644,261.7067
0,102,606.57697,230.2757
0,103,604.18036,194.45895
0,104,631.3769,195.10251
0,105,905.60767,178.61774
0,106,912.3089,457.41003
0,107,653.3615,497.68893
0,108,659.4151,192.92645
0,109,683.2926,190.74489
0,110,704.68604,192.06104
0,111,729.6697,196.54631
0,112,754.2839,193.29457
0,113,784.8617,191.13333
0,114,813.12006,190.1315
0,115,840.1091,188.02765
0,116,864.06696,186.97873
0,117,902.75464,212.75833
0,118,897.7949,242.17026
0,119,896.2154,268.8127
0,120,898.3146,292.8339
0,121,896.89404,320.04602
0,122,895.2776,342.70187
0,123,895.52106,369.32852
0,124,902.7095,395.11157
0,125,904.9118,426.35587
0,126,875.2638,459.50916
0,127,842.38477,463.35928
0,128,815.24365,468.5492
0,129,793.3841,470.27182
0,130,769.9481,470.65375
0,131,746.49786,476.07108
0,132,723.7362,481.36066
0,133,701.20886,482.65027
0,134,680.83496,489.45776
0,135,650.7942,461.94165
0,136,649.4932,430.96036
0,137,645.20703,401.07855
0,138,639.86084,366.67636
0,139,634.0725,338.5387
0,140,636.3256,311.7529
0,141,632.2715,285.02383
0,142,634.48114,257.57773
0,143,631.77106,228.4601
0,144,662.42505,229.64069
0,145,863.9675,218.89474
0,146,864.8833,433.38977
0,147,675.2154,457.69556
0,148,689.6835,224.1458
0,149,709.6592,220.70679
0,150,731.01935,222.771
0,151,755.47046,224.2173
0,152,784.3095,220.57684
0,153,809.58734,223.01039
0,154,837.14417,218.79468
0,155,857.7218,245.17061
0,156,856.00903,276.59088
0,157,856.69617,302.94186
0,158,860.6151,327.04623
0,159,862.10614,352.42697
0,160,859.36346,378.0427
0,161,866.1756,403.00595
0,162,833.3542,439.9255
0,163,810.7489,440.91183
0,164,788.4136,441.14053
0,165,761.9907,443.25073
0,166,739.6877,448.37103
0,167,717.6577,453.03732
0,168,694.88727,454.27893
0,169,668.4409,425.22498
0,170,665.4958,395.36655
0,171,662.86945,365.76294
0,172,659.39746,337.28592
0,173,658.9826,314.7764
0,174,657.86536,289.83365
0,175,660.33795,265.69263
0,176,685.79297,259.85184
0,177,831.3592,252.48112
0,178,832.4118,409.9858
0,179,688.4025,421.88956
0,180,708.4678,261.43607
0,181,729.6431,257.3074
0,182,752.70557,260.33572
0,183,778.3104,256.53445
0,184,802.7142,255.96112
0,185,826.4248,280.02405
0,186,829.0107,305.18933
0,187,829.15234,332.0432
0,188,828.53094,357.71786
0,189,827.9221,383.37686
0,190,806.0952,411.48315
0,191,784.53613,412.5607
0,192,760.8003,415.30127
0,193,732.2068,416.05936
0,194,711.5532,422.13437
0,195,683.4001,392.42343
0,196,682.47797,361.8418
0,197,682.9849,331.82703
0,198,686.9202,306.6383
0,199,685.96564,283.38516
0,200,710.7642,284.8232
0,201,798.6789,281.81403
0,202,801.75385,385.5539
0,203,707.9001,389.03784
0,204,729.6451,284.70468
0,205,754.2171,284.24533
0,206,777.2393,284.66666
0,207,798.9566,306.97147
0,208,801.0441,334.76736
0,209,800.49994,362.86765
0,210,778.971,387.04398
0,211,755.1255,385.91214
0,212,730.9012,385.40552
0,213,705.3327,356.83667
0,214,707.18976,330.2244
0,215,711.42645,310.82132
0,216,728.4013,310.1132
0,217,770.7336,310.70877
0,218,773.7696,360.56396
0,219,726.07025,360.81686
0,220,749.2659,313.77274
0,221,773.36554,335.08282
0,222,748.8737,361.0665
0,223,728.1787,335.52347
0,224,748.2403,336.39374
1,0,564.304,97.88313
1,1,995.1355,96.89885
1,2,1011.1987,524.2545
1,3,618.34625,589.1044
1,4,599.52954,100.418976
1,5,627.7014,103.58783
1,6,650.085,103.0433
1,7,675.78375,105.46744
1,8,699.826,110.68958
1,9,729.46893,111.234604
1,10,758.3262,115.26498
1,11,789.7587,111.11768
1,12,822.45074,107.05995
1,13,854.13135,103.57225
1,14,885.3113,104.72513
1,15,923.5219,100.15265
1,16,957.7881,96.95831
1,17,983.3967,131.16354
1,18,980.59357,164.63708
1,19,970.7904,195.56407
1,20,965.649,225.04623
1,21,967.7458,250.8705
1,22,965.06964,278.8852
1,23,961.09607,304.3961
1,24,967.5828,326.88242
1,25,969.6619,352.77402
1,26,972.95685,381.33063
1,27,976.166,415.5986
1,28,982.65106,448.48346
1,29,992.3179,484.33353
1,30,972.7323,523.6653
1,31,938.1789,523.60706
1,32,905.6476,525.8412
1,33,876.40216,530.85376
1,34,845.56964,527.0399
1,35,822.10803,532.87103
1,36,797.41046,535.97546
1,37,774.8304,541.4794
1,38,753.743,548.5862
1,39,727.39886,552.8365
1,40,703.23145,557.7122
1,41,675.27014,564.50604
1,42,646.15393,577.42126
1,43,608.3164,551.43243
1,44,603.8186,514.6761
1,45,599.48285,477.85028
1,46,590.7356,446.63602
1,47,590.57416,413.78787
1,48,586.10913,383.42487
1,49,582.77405,349.57242
1,50,581.6857,323.03976
1,51,578.95325,295.12708
1,52,577.9818,269.07062
1,53,575.4195,235.28087
1,54,571.6279,200.13062
1,55,569.5019,149.27168
1,56,601.4064,150.95935
1,57,946.603,135.69504
1,58,952.16174,484.03882
1,59,634.216,535.1803
1,60,630.1911,149.78374
1,61,657.0461,154.48218
1,62,679.40533,152.8046
1,63,704.6102,154.79004
1,64,729.32904,154.67816
1,65,756.58624,156.74594
1,66,787.6805,153.9231
1,67,817.06195,150.50926
1,68,848.474,152.32101
1,69,880.4387,146.42453
1,70,914.48016,145.91135
1,71,943.4313,172.97852
1,72,934.7523,204.43393
1,73,932.54114,230.76978
1,74,930.1347,259.28412
1,75,929.1634,283.5536
1,76,929.6841,309.943
1,77,931.58405,334.28833
1,78,932.0246,361.24295
1,79,935.7682,389.50647
1,80,939.5741,421.3107
1,81,947.193,454.11856
1,82,920.0849,486.85782
1,83,885.67316,490.56735
1,84,855.7055,491.00943
1,85,828.38763,493.53528
1,86,800.90173,498.57864
1,87,778.35876,499.38925
1,88,755.46277,504.4396
1,89,733.6892,510.34283
1,90,711.86334,516.0991
1,91,687.4661,520.9763
1,92,660.4496,527.98
1,93,631.20514,502.98383
1,94,626.7053,469.97775
1,95,622.8088,434.04333
1,96,617.2373,404.8946
1,97,615.1464,374.34985
1,98,612.21985,343.19836
1,99,609.54193,315.50977
1,100,606.2804,288.28674
1,101,605.7898,261.37238
1,102,606.55383,229.89745
1,103,604.1209,194.02902
1,104,631.36536,194.69861
1,105,905.6173,178.35411
1,106,912.28546,457.1617
1,107,653.2839,497.3526
1,108,659.44446,192.59088
1,109,683.35205,190.49698
1,110,704.7374,191.79825
1,111,729.6895,196.33777
1,112,754.31696,193.04869
1,113,784.8846,190.90198
1,114,813.1432,189.91428
1,115,840.0907,187.70436
1,116,864.0624,186.63881
1,117,902.7585,212.3991
1,118,897.8022,241.89108
1,119,896.24567,268.55933
1,120,898.34485,292.56763
1,121,896.9217,319.69583
1,122,895.27716,342.35004
1,123,895.51245,368.98633
1,124,902.6734,394.8559
1,125,904.8789,426.0964
1,126,875.2161,459.24048
1,127,842.33264,463.099
1,128,815.17645,468.30396
1,129,793.2571,470.07184
1,130,769.7755,470.49255
1,131,746.3272,475.9232
1,132,723.59576,481.1959
1,133,701.12805,482.42117
1,134,680.77386,489.21426
1,135,650.7201,461.62854
1,136,649.45374,430.67773
1,137,645.1436,400.7914
1,138,639.7909,366.39703
1,139,634.0107,338.2432
1,140,636.2975,311.42276
1,141,632.26154,284.65118
1,142,634.4792,257.23697
1,143,631.76746,228.13046
1,144,662.4297,229.36465
1,145,863.95087,218.60323
1,146,864.8419,433.10614
1,147,675.13934,457.44165
1,148,689.71674,223.87692
1,149,709.68195,220.41362
1,150,731.04425,222.44049
1,151,755.47284,223.86403
1,152,784.321,220.24374
1,153,809.5622,222.69742
1,154,837.1235,218.4488
1,155,857.6875,244.84029
1,156,855.998,276.18726
1,157,856.71,302.52313
1,158,860.6087,326.6324
1,159,862.06604,352.059
1,160,859.30505,377.69467
1,161,866.14923,402.74194
1,162,833.28265,439.6292
1,163,810.657,440.64096
1,164,788.28357,440.88492
1,165,761.86597,443.0422
1,166,739.5914,448.18753
1,167,717.5887,452.83566
1,168,694.82874,454.02734
1,169,668.3986,424.96616
1,170,665.44763,395.11826
1,171,662.8277,365.51456
1,172,659.36096,337.00443
1,173,658.95935,314.47925
1,174,657.85474,289.52283
1,175,660.32983,265.38824
1,176,685.801,259.55627
1,177,831.3279,252.08524
1,178,832.36017,409.6898
1,179,688.36365,421.66476
1,180,708.4592,261.15094
1,181,729.6428,256.93976
1,182,752.674,259.94962
1,183,778.30646,256.12927
1,184,802.6705,255.57227
1,185,826.39966,279.61163
1,186,829.0071,304.7694
1,187,829.1328,331.65607
1,188,828.49493,357.4
1,189,827.8557,383.05533
1,190,806.0141,411.21576
1,191,784.43445,412.3168
1,192,760.7005,415.0504
1,193,732.12177,415.79736
1,194,711.4926,421.89725
1,195,683.3604,392.1875
1,196,682.4329,361.57657
1,197,682.9427,331.53873
1,198,686.89343,306.32874
1,199,685.96954,283.08527
1,200,710.75085,284.53607
1,201,798.6364,281.42865
1,202,801.67377,385.24258
1,203,707.8527,388.76614
1,204,729.63,284.37506
1,205,754.18317,283.8768
1,206,777.2198,284.29407
1,207,798.93176,306.64346
1,208,801.01154,334.46527
1,209,800.46814,362.5916
1,210,778.9047,386.73114
1,211,755.05414,385.60632
1,212,730.8418,385.11578
1,213,705.2727,356.53738
1,214,707.1399,329.9254
1,215,711.379,310.53894
1,216,728.35846,309.82376
1,217,770.6891,310.44717
1,218,773.72754,360.33246
1,219,726.0096,360.5415
1,220,749.228,313.52823
1,221,773.3377,334.82153
1,222,748.83105,360.7989
1,223,728.1408,335.26096
1,224,748.2105,336.14935
2,0,563.9212,97.2628
2,1,995.1594,96.650894
2,2,1011.3389,524.18195
2,3,618.3426,589.10516
2,4,599.2343,99.996704
2,5,627.4712,103.39231
2,6,649.929,102.88744
2,7,675.60095,105.26142
2,8,699.6944,110.47976
2,9,729.30225,110.98152
2,10,758.17523,114.94541
2,11,789.6193,110.63718
2,12,822.3431,106.64533
2,13,854.05804,103.23044
2,14,885.27264,104.3697
2,15,923.4433,99.812225
2,16,957.74695,96.71417
2,17,983.30865,131.01814
2,18,980.502,164.50877
2,19,970.668,195.38402
2,20,965.5331,224.87906
2,21,967.6589,250.80527
2,22,965.045,278.8686
2,23,961.0987,304.39426
2,24,967.5813,326.88422
2,25,969.6607,352.77646
2,26,972.9555,381.3341
2,27,976.1652,415.60242
2,28,982.6482,448.4971
2,29,992.3322,484.31827
2,30,972.83704,523.6188
2,31,938.1744,523.5919
2,32,905.6459,525.83844
2,33,876.40076,530.8522
2,34,845.5722,527.0406
2,35,822.1104,532.87244
2,36,797.41034,535.9748
2,37,774.8318,541.48035
2,38,753.7436,548.58594
2,39,727.40015,552.8358
2,40,703.23334,557.70966
2,41,675.2711,564.5047
2,42,646.1556,577.4203
2,43,608.3166,551.43286
2,44,603.819,514.67664
2,45,599.443,477.81378
2,46,590.62933,446.6048
2,47,590.43604,413.7951
2,48,586.02716,383.4858
2,49,582.6401,349.62927
2,50,581.54156,323.05566
2,51,578.8093,295.14627
2,52,577.90076,269.05115
2,53,575.22205,235.21666
2,54,571.33264,200.02426
2,55,569.28723,149.16661
2,56,601.23175,150.75528
2,57,946.5433,135.43893
2,58,952.1732,484.02908
2,59,634.21655,535.17957
2,60,630.0303,149.53424
2,61,656.9092,154.11324
2,62,679.26544,152.42575
2,63,704.5175,154.34831
2,64,729.23553,154.27005
2,65,756.471,156.39859
2,66,787.5607,153.61522
2,67,816.9081,150.17194
2,68,848.4104,152.01785
2,69,880.40656,146.20108
2,70,914.4465,145.67172
2,71,943.3885,172.72778
2,72,934.66125,204.19409
2,73,932.46027,230.58038
2,74,930.07135,259.26257
2,75,929.1475,283.52124
2,76,929.6748,309.90985
2,77,931.5787,334.26007
2,78,932.02374,361.23267
2,79,935.7615,389.50455
2,80,939.57117,421.3129
2,81,947.1936,454.118
2,82,920.0832,486.85938
2,83,885.67303,490.56793
2,84,855.707,491.00955
2,85,828.3591,493.53326
2,86,800.85046,498.5726
2,87,778.3071,499.37012
2,88,755.43866,504.42786
2,89,733.6891,510.33838
2,90,711.832,516.0934
2,91,687.42993,520.9702
2,92,660.43567,527.9794
2,93,631.20447,502.98264
2,94,626.66693,469.97015
2,95,622.6453,434.05402
2,96,617.0609,404.9278
2,97,615.0119,374.37833
2,98,612.06354,343.17776
2,99,609.3976,315.45724
2,100,606.1073,288.2406
2,101,605.6313,261.31976
2,102,606.31824,229.80595
2,103,603.82043,193.89194
2,104,631.1217,194.51689
2,105,905.5869,178.01312
2,106,912.27216,457.1577
2,107,653.25714,497.35577
2,108,659.2738,192.30083
2,109,683.18555,190.1044
2,110,704.62726,191.3551
2,111,729.5633,195.92691
2,112,754.2064,192.70525
2,113,784.75195,190.649
2,114,812.9867,189.65901
2,115,840.0082,187.54045
2,116,863.99634,186.42938
2,117,902.73035,212.22874
2,118,897.7632,241.79225
2,119,896.1919,268.54907
2,120,898.2869,292.53226
2,121,896.8637,319.66867
2,122,895.24146,342.32428
2,123,895.513,368.98425
2,124,902.65784,394.85223
2,125,904.86456,426.09116
2,126,875.2086,459.2382
2,127,842.33514,463.0998
2,128,815.1388,468.30295
2,129,793.224,470.04852
2,130,769.74146,470.4517
2,131,746.3265,475.8899
2,132,723.5935,481.18076
2,133,701.1021,482.4223
2,134,680.7512,489.2142
2,135,650.60834,461.6298
2,136,649.27966,430.6761
2,137,644.9132,400.81186
2,138,639.60443,366.38025
2,139,633.80804,338.19754
2,140,636.12964,311.37265
2,141,632.06006,284.6151
2,142,634.30255,257.20074
2,143,631.5444,228.05885
2,144,662.21936,229.19907
2,145,863.902,218.49246
2,146,864.8347,433.10233
2,147,675.04987,457.43604
2,148,689.5315,223.67986
2,149,709.56036,220.14377
2,150,730.90466,222.2212
2,151,755.35986,223.67627
2,152,784.207,220.1029
2,153,809.4663,222.57487
2,154,837.0539,218.36115
2,155,857.6185,244.80173
2,156,855.924,276.17804
2,157,856.58856,302.51706
2,158,860.5103,326.62332
2,159,862.0131,352.04544
2,160,859.3054,377.6953
2,161,866.1423,402.73868
2,162,833.2639,439.62915
2,163,810.60913,440.63324
2,164,788.22565,440.8629
2,165,761.812,443.0053
2,166,739.5821,448.16248
2,167,717.5774,452.81998
2,168,694.7888,454.0119
2,169,668.2662,424.95923
2,170,665.2441,395.08405
2,171,662.6255,365.463
2,172,659.1483,336.91617
2,173,658.75665,314.39322
2,174,657.61646,289.42224
2,175,660.1,265.2867
2,176,685.5828,259.50085
2,177,831.2534,252.06648
2,178,832.35486,409.68448
2,179,688.29114,421.64423
2,180,708.2736,261.09164
2,181,729.5129,256.9489
2,182,752.5828,259.9375
2,183,778.2034,256.09882
2,184,802.5815,255.53635
2,185,826.33307,279.59662
2,186,828.9143,304.75836
2,187,829.05994,331.6545
2,188,828.45184,357.40057
2,189,827.8314,383.05988
2,190,805.9958,411.20285
2,191,784.3984,412.28128
2,192,760.65466,415.01813
2,193,732.08466,415.7725
2,194,711.4761,421.88263
2,195,683.2023,392.15598
2,196,682.27094,361.54214
2,197,682.75836,331.49203
2,198,686.715,306.29013
2,199,685.7386,283.02356
2,200,710.5701,284.49466
2,201,798.5854,281.3965
2,202,801.62976,385.23813
2,203,707.74115,388.73257
2,204,729.51196,284.38928
2,205,754.0912,283.8755
2,206,777.1604,284.27075
2,207,798.86865,306.60355
2,208,800.9514,334.4388
2,209,800.40497,362.57547
2,210,778.81445,386.71426
2,211,754.9521,385.58224
2,212,730.7466,385.0944
2,213,705.1302,356.50677
2,214,706.95496,329.8834
2,215,711.2218,310.51804
2,216,728.24316,309.83356
2,217,770.60565,310.4187
2,218,773.6317,360.29977
2,219,725.8864,360.52032
2,220,749.114,313.52094
2,221,773.2578,334.8
2,222,748.71155,360.7613
2,223,728.0075,335.24893
2,224,748.08307,336.12418
3,0,564.49457,97.57373
3,1,995.41693,96.91428
3,2,1011.2897,524.32996
3,3,618.45416,589.4611
3,4,599.77094,100.374084
3,5,627.98535,103.711235
3,6,650.43976,103.19952
3,7,676.0858,105.51851
3,8,700.19385,110.748535
3,9,729.7806,111.32116
3,10,758.6391,115.36472
3,11,789.98236,111.03285
3,12,822.592,106.95063
3,13,854.28314,103.48215
3,14,885.5579,104.51677
3,15,923.77386,99.91338
3,16,957.962,96.86134
3,17,983.6182,131.23222
3,18,980.8929,164.7433
3,19,971.1366,195.58496
3,20,965.8935,225.08519
3,21,968.0477,250.93045
3,22,965.34155,279.00836
3,23,961.3327,304.46094
3,24,967.6689,326.9677
3,25,969.75433,352.85962
3,26,973.10016,381.46643
3,27,976.28064,415.72714
3,28,982.6983,448.63354
3,29,992.3253,484.4345
3,30,972.78296,523.7092
3,31,938.2728,523.7495
3,32,905.66266,526.0687
3,33,876.4714,531.1112
3,34,845.5722,527.32153
3,35,822.16034,533.1625
3,36,797.4951,536.27234
3,37,774.9283,541.718
3,38,753.8858,548.7339
3,39,727.5807,553.029
3,40,703.39606,557.93695
3,41,675.33453,564.8078
3,42,646.2564,577.7548
3,43,608.4852,551.803
3,44,604.0737,515.1179
3,45,599.754,478.24875
3,46,591.0801,446.94022
3,47,590.92303,414.11118
3,48,586.49506,383.82413
3,49,583.21155,350.0085
3,50,582.1371,323.4174
3,51,579.38165,295.4301
3,52,578.43774,269.27972
3,53,575.76996,235.49352
3,54,571.936,200.25766
3,55,569.8504,149.38011
3,56,601.82947,151.00668
3,57,946.8188,135.63416
3,58,952.29877,484.28528
3,59,634.3733,535.53186
3,60,630.55066,149.74788
3,61,657.4225,154.32175
3,62,679.6819,152.59677
3,63,704.95337,154.61649
3,64,729.6378,154.57755
3,65,756.8993,156.75232
3,66,788.0119,153.86588
3,67,817.3492,150.43924
3,68,848.7286,152.1592
3,69,880.6455,146.31662
3,70,914.72125,145.8324
3,71,943.7411,172.97888
3,72,935.018,204.43658
3,73,932.68835,230.84209
3,74,930.3044,259.44467
3,75,929.3767,283.74
3,76,929.9244,310.16055
3,77,931.79486,334.46884
3,78,932.2044,361.43756
3,79,935.9736,389.73843
3,80,939.71,421.494
3,81,947.35986,454.3689
3,82,920.19525,487.15793
3,83,885.7195,490.8482
3,84,855.729,491.3227
3,85,828.45825,493.79852
3,86,800.9834,498.82388
3,87,778.54065,499.607
3,88,755.6418,504.7077
3,89,733.9063,510.6249
3,90,712.0303,516.44275
3,91,687.5975,521.32526
3,92,660.53296,528.3462
3,93,631.3713,503.37396
3,94,626.91327,470.36035
3,95,623.0758,434.36877
3,96,617.5601,405.2375
3,97,615.5325,374.69608
3,98,612.63806,343.5518
3,99,609.9792,315.80997
3,100,606.6824,288.53278
3,101,606.2082,261.5986
3,102,606.9082,230.14563
3,103,604.47925,194.19493
3,104,631.73444,194.76791
3,105,905.8461,178.21481
3,106,912.39197,457.39346
3,107,653.3921,497.74017
3,108,659.81714,192.58768
3,109,683.6906,190.37456
3,110,705.1161,191.69193
3,111,730.05194,196.24576
3,112,754.6579,193.01187
3,113,785.2585,190.90654
3,114,813.50696,189.92027
3,115,840.4396,187.81548
3,116,864.3247,186.72484
3,117,902.97687,212.50084
3,118,897.97894,242.02759
3,119,896.44196,268.74255
3,120,898.5456,292.78027
3,121,897.2186,319.96494
3,122,895.5459,342.57712
3,123,895.75653,369.2331
3,124,902.8441,395.0762
3,125,905.0439,426.31622
3,126,875.33234,459.47192
3,127,842.512,463.42267
3,128,815.36005,468.6522
3,129,793.4752,470.3905
3,130,770.01965,470.77283
3,131,746.57416,476.2464
3,132,723.834,481.51453
3,133,701.3003,482.7837
3,134,680.9118,489.54868
3,135,650.8847,462.00714
3,136,649.652,430.98727
3,137,645.4261,401.1225
3,138,640.1549,366.69214
3,139,634.39197,338.54584
3,140,636.6896,311.71588
3,141,632.6486,284.9177
3,142,634.8957,257.43848
3,143,632.13995,228.33415
3,144,662.809,229.49425
3,145,864.2411,218.745
3,146,865.0109,433.3866
3,147,675.29266,457.7979
3,148,690.1083,223.91255
3,149,710.07587,220.4024
3,150,731.42926,222.48679
3,151,755.8583,223.95497
3,152,784.69556,220.36517
3,153,809.9371,222.82175
3,154,837.46857,218.63504
3,155,857.9819,245.07513
3,156,856.3142,276.46033
3,157,856.9723,302.85202
3,158,860.877,326.9916
3,159,862.3132,352.36697
3,160,859.5485,378.00858
3,161,866.35254,402.98273
3,162,833.5262,439.99713
3,163,810.9242,441.00702
3,164,788.5765,441.2449
3,165,762.12866,443.33453
3,166,739.84467,448.49042
3,167,717.8138,453.17337
3,168,695.027,454.399
3,169,668.6005,425.29294
3,170,665.73236,395.4071
3,171,663.1538,365.79315
3,172,659.6822,337.29086
3,173,659.3145,314.73938
3,174,658.22797,289.7323
3,175,660.7109,265.5714
3,176,686.2077,259.71
3,177,831.67615,252.33269
3,178,832.5925,410.0398
3,179,688.57135,422.0024
3,180,708.82043,261.32025
3,181,730.0195,257.18127
3,182,753.04553,260.2207
3,183,778.6783,256.37384
3,184,803.0639,255.81631
3,185,826.7376,279.89
3,186,829.32874,305.10706
3,187,829.43335,332.0136
3,188,828.7797,357.71762
3,189,828.13654,383.38327
3,190,806.3037,411.5591
3,191,784.7411,412.64047
3,192,760.9812,415.36835
3,193,732.3822,416.14774
3,194,711.705,422.2494
3,195,683.62054,392.49304
3,196,682.7318,361.89807
3,197,683.288,331.8264
3,198,687.2576,306.5981
3,199,686.3355,283.28827
3,200,711.1269,284.73828
3,201,798.9961,281.70715
3,202,801.9909,385.56076
3,203,708.1288,389.09308
3,204,730.0021,284.61804
3,205,754.553,284.13336
3,206,777.5813,284.53354
3,207,799.2846,306.90567
3,208,801.34503,334.73547
3,209,800.7837,362.85953
3,210,779.2365,387.05798
3,211,755.34863,385.92596
3,212,731.12006,385.4409
3,213,705.5651,356.8621
3,214,707.4678,330.20673
3,215,711.7199,310.79776
3,216,728.71106,310.09454
3,217,771.0486,310.65826
3,218,774.0797,360.5704
3,219,726.33685,360.8597
3,220,749.57733,313.7516
3,221,773.6818,335.0565
3,222,749.16205,361.0756
3,223,728.48364,335.52032
3,224,748.54974,336.37326
4,0,564.5059,97.53782
4,1,995.32025,96.92803
4,2,1011.29504,524.3158
4,3,618.54425,589.1193
4,4,599.6718,100.35552
4,5,627.81287,103.74705
4,6,650.172,103.26535
4,7,675.8992,105.53917
4,8,700.0383,110.70483
4,9,729.72675,111.27426
4,10,758.5195,115.20281
4,11,789.88043,110.95049
4,12,822.50946,106.94071
4,13,854.2578,103.4636
4,14,885.564,104.519485
4,15,923.7742,99.9283
4,16,957.9184,96.87665
4,17,983.5288,131.2041
4,18,980.69885,164.71718
4,19,970.9421,195.56953
4,20,965.7666,225.08633
4,21,968.02966,250.91765
4,22,965.32336,278.9851
4,23,961.2696,304.3489
4,24,967.6088,326.79813
4,25,969.7396,352.6339
4,26,973.1138,381.274
4,27,976.29065,415.4979
4,28,982.7219,448.47208
4,29,992.35547,484.42053
4,30,972.77997,523.6743
4,31,938.26917,523.69727
4,32,905.71313,525.96716
4,33,876.4906,530.88556
4,34,845.54474,526.9468
4,35,822.24475,532.85754
4,36,797.5803,535.969
4,37,775.01733,541.44116
4,38,753.8958,548.37537
4,39,727.53033,552.6209
4,40,703.337,557.57764
4,41,675.32587,564.48315
4,42,646.33496,577.4327
4,43,608.57513,551.3961
4,44,604.1294,514.72675
4,45,599.72473,477.952
4,46,591.0256,446.6644
4,47,590.8557,413.78152
4,48,586.4331,383.56796
4,49,583.0293,349.8111
4,50,581.8706,323.2724
4,51,579.107,295.28336
4,52,578.19025,269.18665
4,53,575.6306,235.33813
4,54,571.8806,200.06377
4,55,569.68756,149.3898
4,56,601.5924,150.99939
4,57,946.7744,135.61778
4,58,952.28564,484.0696
4,59,634.40405,535.141
4,60,630.2897,149.71207
4,61,657.2224,154.25127
4,62,679.52423,152.54782
4,63,704.74426,154.56412
4,64,729.4621,154.51172
4,65,756.6698,156.61562
4,66,787.818,153.76709
4,67,817.13477,150.41022
4,68,848.6012,152.1828
4,69,880.60876,146.33112
4,70,914.7092,145.8212
4,71,943.6528,172.97046
4,72,934.97906,204.42882
4,73,932.63824,230.81854
4,74,930.2687,259.41284
4,75,929.30896,283.69336
4,76,929.8569,310.09515
4,77,931.7043,334.35532
4,78,932.1782,361.26505
4,79,935.9533,389.58316
4,80,939.6998,421.30646
4,81,947.32556,454.13574
4,82,920.16693,486.93884
4,83,885.7013,490.61044
4,84,855.72205,490.99554
4,85,828.4758,493.54877
4,86,801.0205,498.59735
4,87,778.55115,499.4054
4,88,755.6506,504.41165
4,89,733.8637,510.26056
4,90,712.00244,516.05237
4,91,687.5461,520.9364
4,92,660.52216,528.0029
4,93,631.39246,503.10452
4,94,626.8994,470.1037
4,95,623.03955,434.0888
4,96,617.5143,404.9765
4,97,615.4018,374.48965
4,98,612.4319,343.35663
4,99,609.71826,315.6315
4,100,606.42114,288.38135
4,101,605.97656,261.47876
4,102,606.75635,230.01588
4,103,604.35535,194.07587
