frame,point_id,x,y
1,94,383.03693,485.78427
1,95,387.19485,452.07852
1,96,384.79056,424.37967
1,97,384.51895,396.05664
1,98,381.46213,367.9902
1,99,376.42352,342.19882
1,100,368.97708,317.49997
1,101,364.06937,293.4981
1,102,358.50253,265.8913
1,103,346.51398,234.7103
1,104,378.32605,232.51936
1,105,643.22754,188.24905
1,106,674.9355,489.32703
1,107,406.58273,514.39386
1,108,409.52838,228.3393
1,109,435.88956,224.14851
1,110,458.91544,222.87442
1,111,487.3239,224.77626
1,112,510.73938,219.70834
1,113,539.6232,214.88109
1,114,566.08923,211.6262
1,115,589.2521,206.31622
1,116,610.355,202.51797
1,117,651.77545,225.12346
1,118,656.30493,256.67914
1,119,660.7907,284.96057
1,120,666.6549,310.1475
1,121,669.14667,339.72107
1,122,669.667,363.20523
1,123,670.1977,392.3494
1,124,675.3853,420.2868
1,125,673.8635,454.36758
1,126,642.6276,489.52887
1,127,612.5715,491.8181
1,128,587.2197,495.8932
1,129,565.8096,495.9673
1,130,543.0935,495.03973
1,131,517.4911,499.34204
1,132,492.18607,503.52075
1,133,466.76437,503.18124
1,134,441.73825,508.2958
1,135,414.54178,479.66913
1,136,419.97864,450.30804
1,137,419.34613,421.47128
1,138,416.84393,388.662
1,139,407.77603,362.9403
1,140,409.3178,337.97244
1,141,400.82315,313.3254
1,142,398.14746,288.12698
1,143,387.94717,262.3343
1,144,424.18872,261.00366
1,145,620.18195,235.57285
1,146,638.66125,460.52676
1,147,444.82126,477.0457
1,148,453.37845,253.95897
1,149,474.77518,249.74548
1,150,498.0624,250.051
1,151,523.3715,249.02202
1,152,549.4575,244.02315
1,153,573.87775,244.96463
1,154,597.54193,238.0636
1,155,622.70746,263.07776
1,156,628.3901,295.2784
1,157,633.71356,322.85336
1,158,639.9226,347.75037
1,159,642.15656,374.1999
1,160,639.51764,401.53073
1,161,644.0055,428.4368
1,162,609.6781,466.3394
1,163,589.47455,466.37375
1,164,568.21564,465.77008
1,165,541.97815,466.7858
1,166,518.2967,470.70377
1,167,493.7971,474.97397
1,168,467.8137,474.8283
1,169,443.58823,445.1088
1,170,444.60443,416.6546
1,171,443.4121,388.12872
1,172,439.28458,361.84473
1,173,437.56403,340.45486
1,174,433.20706,316.7259
1,175,430.98676,294.25882
1,176,459.283,287.59232
1,177,601.9309,272.26764
1,178,614.7106,433.50208
1,179,467.86255,442.6067
1,180,484.91864,287.65048
1,181,506.53976,282.52155
1,182,530.5171,284.11572
1,183,554.6325,279.61935
1,184,577.2843,277.9228
1,185,603.68317,300.2152
1,186,610.068,325.68903
1,187,613.2127,353.73093
1,188,613.4992,379.7758
1,189,613.0033,406.70587
1,190,590.2629,435.53543
1,191,569.52496,435.70825
1,192,546.2618,438.00833
1,193,516.92896,438.02078
1,194,493.68857,443.37625
1,195,466.23322,413.7659
1,196,466.42258,384.42184
1,197,466.67386,356.09232
1,198,469.1916,331.6664
1,199,464.40063,310.4695
1,200,492.39624,309.80588
1,201,579.048,302.9694
1,202,588.1258,409.39383
1,203,493.8035,411.04205
1,204,511.78262,309.15967
1,205,536.9048,307.51547
1,206,559.59326,307.08185
1,207,583.4034,328.45767
1,208,588.1486,356.88126
1,209,588.2305,385.64185
1,210,567.0595,409.8651
1,211,543.81213,408.57132
1,212,518.67145,407.4708
1,213,492.11868,379.68546
1,214,493.6623,353.65063
1,215,496.62506,335.2177
1,216,514.75726,333.652
1,217,557.1822,333.45453
1,218,562.8779,382.8835
1,219,514.99457,383.5755
1,220,536.47833,336.7694
1,221,562.6815,357.19684
1,222,538.4922,383.7843
1,223,516.47345,358.0977
1,224,537.2076,359.15936
2,0,275.1931,165.46396
2,1,689.15826,72.78511
2,2,746.64453,583.6873
2,3,334.0072,591.2443
2,4,311.12033,160.4324
2,5,342.5938,158.59348
2,6,366.6298,153.68108
2,7,393.1201,151.15134
2,8,421.52417,151.69934
2,9,452.61844,148.3686
2,10,482.30188,147.03798
2,11,510.6251,137.89958
2,12,539.15955,128.12547
2,13,566.41046,118.01201
2,14,594.7015,112.865616
2,15,626.31226,99.08299
2,16,655.67755,85.452515
2,17,694.0442,117.80585
2,18,703.33075,158.84988
2,19,705.1337,196.35693
2,20,710.163,229.51207
2,21,716.90826,259.80566
2,22,719.6173,291.27872
2,23,720.5097,319.9455
2,24,728.5358,345.35516
2,25,732.0168,373.91025
2,26,734.553,407.79282
2,27,735.1411,446.23572
2,28,736.8491,485.27335
2,29,739.17706,529.96497
2,30,712.2737,576.4737
2,31,681.0547,570.20996
2,32,651.93445,568.457
2,33,623.2771,569.1983
2,34,596.57904,561.2632
2,35,572.3991,564.5266
2,36,547.71326,565.98804
2,37,523.1216,569.2347
2,38,498.67755,573.9461
2,39,469.56497,575.3061
2,40,440.83682,576.7564
2,41,406.85333,579.50433
2,42,369.31396,586.16187
2,43,335.68573,557.9716
2,44,342.68713,524.97974
2,45,347.66748,491.46057
2,46,344.81985,461.6838
2,47,349.84198,432.5133
2,48,347.5998,404.57834
2,49,344.60364,373.83298
2,50,342.61307,349.83948
2,51,336.26715,325.2108
2,52,331.2488,302.0698
2,53,322.28604,273.19394
2,54,309.85587,243.78252
2,55,294.86612,203.56804
2,56,330.46298,199.90007
2,57,662.3078,133.08351
2,58,703.53827,525.00854
2,59,371.58508,547.4526
2,60,362.3878,195.22128
2,61,393.39282,195.54323
2,62,417.37094,190.8458
2,63,444.89825,189.78621
2,64,470.47665,186.26247
2,65,499.26883,185.5215
2,66,528.0503,179.58035
2,67,553.7898,171.90489
2,68,583.1649,169.04758
2,69,609.0635,158.43243
2,70,637.8316,151.21445
2,71,674.2526,175.6456
2,72,676.71265,212.60568
2,73,683.02704,241.02667
2,74,687.077,273.04633
2,75,691.39777,299.27924
2,76,695.53516,327.6855
2,77,699.6877,354.38367
2,78,700.85596,384.26273
2,79,702.96936,415.69257
2,80,703.7332,451.1717
2,81,704.9809,489.62305
2,82,675.08417,524.50635
2,83,644.52997,525.5017
2,84,618.0417,523.39954
2,85,592.2423,523.886
2,86,565.1948,526.56604
2,87,542.7361,526.1654
2,88,517.79663,529.45764
2,89,492.85995,533.61786
2,90,467.4489,537.1814
2,91,438.53268,539.69226
2,92,404.6764,543.5023
2,93,378.7716,517.1604
2,94,383.27942,486.00415
2,95,387.3681,452.28748
2,96,384.88837,424.60678
2,97,384.69254,396.32547
2,98,381.7349,368.25058
2,99,376.7225,342.45966
2,100,369.24347,317.7166
2,101,364.24905,293.7591
2,102,358.69586,266.156
2,103,346.70016,234.90488
2,104,378.46597,232.72305
2,105,643.46735,188.38303
2,106,675.54675,489.68488
2,107,406.80243,514.6299
2,108,409.70154,228.44612
2,109,436.08786,224.22433
2,110,459.16367,222.93723
2,111,487.5635,224.85316
2,112,511.05524,219.80084
2,113,539.9877,214.99687
2,114,566.4844,211.74309
2,115,589.61426,206.39763
2,116,610.7035,202.57324
2,117,652.1353,225.27594
2,118,656.7148,256.89844
2,119,661.2868,285.20807
2,120,667.1965,310.39774
2,121,669.676,339.95853
2,122,670.2195,363.4329
2,123,670.7287,392.56528
2,124,675.9562,420.5325
2,125,674.45984,454.63675
2,126,643.1887,489.9293
2,127,613.14215,492.24722
2,128,587.7469,496.25534
2,129,566.3479,496.2897
2,130,543.54645,495.31366
2,131,517.9375,499.5607
2,132,492.5449,503.79938
2,133,467.07916,503.44592
2,134,441.99435,508.5506
2,135,414.77844,479.87164
2,136,420.24268,450.53
2,137,419.61877,421.69302
2,138,417.1651,388.92462
2,139,408.08344,363.21454
2,140,409.64465,338.22488
2,141,401.09766,313.51413
2,142,398.39337,288.31204
2,143,388.14618,262.5844
2,144,424.39868,261.15466
2,145,620.53314,235.68265
2,146,639.23645,460.87015
2,147,445.13153,477.2882
2,148,453.64728,254.0661
2,149,475.02972,249.88147
2,150,498.31326,250.18346
2,151,523.6819,249.15845
2,152,549.8351,244.14827
2,153,574.3086,245.09526
2,154,597.9346,238.1952
2,155,623.1599,263.24176
2,156,628.8607,295.47437
2,157,634.2458,323.08725
2,158,640.44305,347.98175
2,159,642.68616,374.42047
2,160,640.0766,401.7492
2,161,644.5715,428.68668
2,162,610.24347,466.71
2,163,590.0117,466.69058
2,164,568.72125,466.07584
2,165,542.45386,467.05167
2,166,518.7761,470.96933
2,167,494.26398,475.2494
2,168,468.20984,475.09924
2,169,443.90033,445.36386
2,170,444.98056,416.87396
2,171,443.80917,388.3492
2,172,439.64627,362.10593
2,173,437.91318,340.70105
2,174,433.505,316.91562
2,175,431.26718,294.3823
2,176,459.60263,287.73956
2,177,602.38336,272.42456
2,178,615.29626,433.78717
2,179,468.32114,442.8693
2,180,485.2868,287.86914
2,181,506.90436,282.76443
2,182,530.894,284.3687
2,183,555.0502,279.8285
2,184,577.70605,278.1108
2,185,604.16437,300.4149
2,186,610.5521,325.92496
2,187,613.7113,353.99564
2,188,614.0604,380.04
2,189,613.5721,406.97275
2,190,590.7929,435.81964
2,191,570.0608,436.00354
2,192,546.7469,438.28275
2,193,517.433,438.3102
2,194,494.16165,443.6341
2,195,466.69736,414.03397
2,196,466.87097,384.6666
2,197,467.07074,356.34537
2,198,469.57358,331.93723
2,199,464.72467,310.68167
2,200,492.77222,310.0827
2,201,579.50476,303.18243
2,202,588.6685,409.65146
2,203,494.26987,411.31268
2,204,512.2062,309.43805
2,205,537.3662,307.77716
2,206,560.0474,307.32162
2,207,583.87494,328.6949
2,208,588.66,357.15665
2,209,588.7614,385.91287
2,210,567.6054,410.1438
2,211,544.31714,408.82257
2,212,519.1752,407.74185
2,213,492.5598,379.96893
2,214,494.1036,353.92767
2,215,497.0611,335.48395
2,216,515.2314,333.9134
2,217,557.6556,333.69138
2,218,563.42004,383.1474
2,219,515.4706,383.83884
2,220,536.9806,337.03018
2,221,563.21344,357.43756
2,222,538.984,384.04813
2,223,516.93524,358.3523
2,224,537.7089,359.40842
3,0,275.0664,165.51802
3,1,689.0001,73.02876
3,2,746.35144,583.4967
3,3,334.0187,591.2237
3,4,310.98196,160.45332
3,5,342.51553,158.63495
3,6,366.58124,153.79535
3,7,393.0471,151.3212
3,8,421.45773,151.88966
3,9,452.49335,148.4727
3,10,482.22897,147.05206
3,11,510.56635,137.97385
3,12,539.0703,128.22946
3,13,566.3044,118.23862
3,14,594.57825,113.05979
3,15,626.2064,99.22533
3,16,655.58,85.607346
3,17,693.8769,117.97316
3,18,703.10876,159.02448
3,19,704.8824,196.54736
3,20,709.9146,229.66916
3,21,716.69604,259.89197
3,22,719.45685,291.30136
3,23,720.31506,319.91428
3,24,728.32776,345.2799
3,25,731.83966,373.76285
3,26,734.47614,407.6618
3,27,735.03986,446.15845
3,28,736.7374,485.1125
3,29,738.95795,529.7572
3,30,712.1223,576.3553
3,31,680.91376,570.12213
3,32,651.8584,568.3932
3,33,623.2174,569.1244
3,34,596.492,561.22833
3,35,572.3292,564.4463
3,36,547.6693,565.93176
3,37,523.10364,569.1532
3,38,498.65097,573.9106
3,39,469.5352,575.2616
3,40,440.82553,576.75653
3,41,406.8434,579.49365
3,42,369.31003,586.14044
3,43,335.69528,557.96277
3,44,342.6946,524.90204
3,45,347.61676,491.3324
3,46,344.75592,461.61584
3,47,349.76285,432.45975
3,48,347.5614,404.56915
3,49,344.58896,373.83432
3,50,342.61014,349.83932
3,51,336.28906,325.2238
3,52,331.25565,302.11374
3,53,322.27786,273.26065
3,54,309.88312,243.84465
3,55,294.85147,203.64818
3,56,330.42563,199.95767
3,57,662.16565,133.22633
3,58,703.3182,524.8097
3,59,371.56375,547.3847
3,60,362.32388,195.31664
3,61,393.3101,195.63469
3,62,417.25284,190.96272
3,63,444.72314,189.83406
3,64,470.30984,186.29315
3,65,499.04504,185.57036
3,66,527.84155,179.66011
3,67,553.565,171.98488
3,68,582.99854,169.15045
3,69,608.93835,158.58496
3,70,637.74396,151.33118
3,71,674.0599,175.77437
3,72,676.4884,212.70137
3,73,682.75964,241.13956
3,74,686.8314,273.11935
3,75,691.2127,299.31815
3,76,695.36865,327.65848
3,77,699.47345,354.30264
3,78,700.64,384.1636
3,79,702.78564,415.59583
3,80,703.5826,451.08667
3,81,704.78625,489.46655
3,82,674.84955,524.2903
3,83,644.3335,525.3075
3,84,617.8314,523.19275
3,85,592.06396,523.7447
3,86,565.04974,526.45496
3,87,542.6311,526.08057
3,88,517.7438,529.34985
3,89,492.77875,533.49695
3,90,467.38284,537.0916
3,91,438.48193,539.6463
3,92,404.65863,543.4384
3,93,378.76874,517.0928
3,94,383.25046,485.89453
3,95,387.3371,452.1993
3,96,384.88763,424.5627
3,97,384.69095,396.29337
3,98,381.73218,368.24677
3,99,376.7261,342.45474
3,100,369.24884,317.70837
3,101,364.21213,293.77197
3,102,358.66348,266.18073
3,103,346.6314,234.96014
3,104,378.38458,232.77565
3,105,643.3541,188.46681
3,106,675.33295,489.46185
3,107,406.7878,514.5416
3,108,409.57993,228.50803
3,109,435.94702,224.3191
3,110,459.00296,223.03017
3,111,487.3877,224.96277
3,112,510.84146,219.91853
3,113,539.7588,215.12567
3,114,566.2874,211.86003
3,115,589.4719,206.50836
3,116,610.5604,202.66418
3,117,651.8876,225.35007
3,118,656.45416,257.0163
3,119,661.054,285.2555
3,120,666.9578,310.4019
3,121,669.4676,339.90424
3,122,669.96246,363.3708
3,123,670.4962,392.49783
3,124,675.7425,420.4259
3,125,674.2473,454.5023
3,126,642.9673,489.7473
3,127,612.92426,492.05478
3,128,587.557,496.12994
3,129,566.16437,496.1791
3,130,543.41943,495.24738
3,131,517.8624,499.4953
3,132,492.48154,503.68466
3,133,467.02475,503.34012
3,134,441.89728,508.44223
3,135,414.76303,479.78592
3,136,420.213,450.45398
3,137,419.6007,421.66083
3,138,417.14206,388.9031
3,139,408.04288,363.20953
3,140,409.54047,338.2406
3,141,400.9832,313.53906
3,142,398.28317,288.35617
3,143,388.07895,262.62683
3,144,424.3036,261.25226
3,145,620.3585,235.77478
3,146,639.00836,460.7503
3,147,445.03864,477.19855
3,148,453.5027,254.15607
3,149,474.85474,249.96045
3,150,498.14215,250.26576
3,151,523.49426,249.2621
3,152,549.60693,244.2532
3,153,574.0857,245.21367
3,154,597.7339,238.30286
3,155,622.90674,263.3303
3,156,628.6088,295.53568
3,157,633.9888,323.07944
3,158,640.22107,347.95074
3,159,642.4678,374.38007
3,160,639.8357,401.6958
3,161,644.36926,428.5913
3,162,610.0181,466.57538
3,163,589.80365,466.5932
3,164,568.52484,465.9687
3,165,542.2947,466.96365
3,166,518.63696,470.8583
3,167,494.15344,475.1299
3,168,468.14026,474.996
3,169,443.84622,445.31674
3,170,444.92596,416.85327
3,171,443.73453,388.3343
3,172,439.54575,362.09183
3,173,437.7553,340.71344
3,174,433.3324,316.9479
3,175,431.104,294.4528
3,176,459.4007,287.80988
3,177,602.1504,272.51816
3,178,615.07074,433.691
3,179,468.22238,442.84726
3,180,485.118,287.90137
3,181,506.7366,282.77075
3,182,530.7584,284.4038
3,183,554.8662,279.90247
3,184,577.5007,278.20737
3,185,603.90326,300.44965
3,186,610.3182,325.92416
3,187,613.4804,353.97156
3,188,613.8115,380.00574
3,189,613.35706,406.9147
3,190,590.58563,435.75027
3,191,569.8175,435.93033
3,192,546.53467,438.2038
3,193,517.224,438.22592
3,194,494.02243,443.58252
3,195,466.60022,414.00198
3,196,466.76727,384.65448
3,197,466.96277,356.3296
3,198,469.4203,331.9438
3,199,464.53696,310.70163
3,200,492.63974,310.07648
3,201,579.2982,303.21832
3,202,588.46576,409.58524
3,203,494.1063,411.24588
3,204,512.0642,309.4152
3,205,537.229,307.77454
3,206,559.8555,307.34644
3,207,583.66766,328.71832
3,208,588.46136,357.1342
3,209,588.55774,385.8721
3,210,567.38525,410.08844
3,211,544.1107,408.75156
3,212,518.9613,407.677
3,213,492.41013,379.92438
3,214,493.99045,353.8975
3,215,496.91693,335.46738
3,216,515.0941,333.87296
3,217,557.4763,333.68597
3,218,563.20984,383.1138
3,219,515.2927,383.7971
3,220,536.82947,337.01025
3,221,563.0111,357.4107
3,222,538.78503,383.9944
3,223,516.7985,358.3179
3,224,537.5659,359.37402
4,0,275.03723,165.49178
4,1,688.97345,72.6868
4,2,745.889,583.6033
4,3,333.7269,591.2044
4,4,310.94446,160.38727
4,5,342.47684,158.58842
4,6,366.55014,153.77264
4,7,393.01508,151.29987
4,8,421.4284,151.86902
4,9,452.43787,148.43192
4,10,482.1964,147.0167
4,11,510.55515,137.93289
4,12,539.0758,128.10202
4,13,566.29834,118.07033
4,14,594.5732,112.88487
4,15,626.1548,99.058365
4,16,655.5244,85.30336
4,17,693.88367,117.65444
4,18,703.07825,158.91858
4,19,704.8711,196.47176
4,20,709.9058,229.63626
4,21,716.5564,259.8651
4,22,719.1972,291.27753
4,23,720.06384,319.8827
4,24,728.13184,345.28912
4,25,731.6206,373.78323
4,26,734.1246,407.71835
4,27,734.71124,446.23697
4,28,736.66156,485.17383
4,29,738.6146,529.8689
4,30,711.60834,576.38873
4,31,680.54974,570.1897
4,32,651.6671,568.4372
4,33,623.1385,569.1642
4,34,596.33167,561.28546
4,35,572.147,564.59644
4,36,547.4701,566.0637
4,37,522.99316,569.26184
4,38,498.6238,573.90173
4,39,469.52084,575.25714
4,40,440.8103,576.7518
4,41,406.72388,579.4916
4,42,369.10593,586.0936
4,43,335.5007,557.94354
4,44,342.5555,524.91547
4,45,347.57938,491.35892
4,46,344.72592,461.6059
4,47,349.7304,432.44568
4,48,347.53406,404.54797
4,49,344.56683,373.83948
4,50,342.57803,349.83673
4,51,336.23694,325.2113
4,52,331.17444,302.11993
4,53,322.22528,273.27356
4,54,309.8379,243.87842
4,55,294.831,203.56798
4,56,330.4087,199.88087
4,57,662.12463,133.07376
4,58,703.12524,524.9845
4,59,371.39908,547.3815
4,60,362.30914,195.28238
4,61,393.30423,195.63814
4,62,417.2438,190.95216
4,63,444.71542,189.81786
4,64,470.31464,186.2606
4,65,499.05106,185.54344
4,66,527.8535,179.64651
4,67,553.58466,171.95213
4,68,582.9498,169.08374
4,69,608.9492,158.5383
4,70,637.71,151.26561
4,71,674.03375,175.74728
4,72,676.488,212.66533
4,73,682.72754,241.11464
4,74,686.6659,273.0855
4,75,690.95825,299.2748
4,76,695.11005,327.654
4,77,699.2776,354.3286
4,78,700.435,384.19574
4,79,702.5289,415.63812
4,80,703.3735,451.16235
4,81,704.66406,489.5963
4,82,674.7154,524.4425
4,83,644.1628,525.44995
4,84,617.644,523.318
4,85,591.83606,523.87756
4,86,564.82477,526.6124
4,87,542.39355,526.2152
4,88,517.53864,529.51306
4,89,492.61688,533.56683
4,90,467.27078,537.2013
4,91,438.37402,539.7351
4,92,404.51,543.5154
4,93,378.61688,517.15204
4,94,383.1449,485.97955
4,95,387.2591,452.26767
4,96,384.8579,424.58084
4,97,384.6663,396.30634
4,98,381.72372,368.24963
4,99,376.69687,342.45462
4,100,369.21625,317.70523
4,101,364.1677,293.76157
4,102,358.651,266.18475
